Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2013-03-30,2:09:13 AM,126.265,10.077,4,10,mb
2013-03-30,2:44:02 AM,126.136,9.956,4.7,10,mb
2013-03-31,1:46:34 PM,127.234,7.252,4.5,38.8,mb
2013-04-02,6:53:37 PM,126.956,10.567,4.5,58.5,mb
2013-04-02,8:00:59 PM,126.508,9.972,4.4,44.9,mb
2013-04-03,4:27:27 PM,126.308,8.79,4.8,74.2,mb
2013-04-04,2:27:07 AM,121.702,15.852,5.1,47.4,mb
2013-04-07,5:56:48 AM,119.854,14.947,4.4,62.1,mb
2013-04-09,6:25:26 PM,126.531,9.732,4.4,18.4,mb
2013-04-09,9:28:11 PM,126.124,9.214,4.3,81.3,mb
2013-04-12,8:53:59 PM,125.556,9.755,4.5,44.6,mb
2013-04-13,9:07:09 AM,126.692,7.049,4.3,85,mb
2013-04-15,2:39:51 AM,119.752,15.557,4.5,72.1,mb
2013-04-15,5:16:28 PM,126.321,6.018,4.4,100.9,mb
2013-04-15,7:40:29 PM,126.234,9.074,4.2,86.4,mb
2013-04-17,9:51:12 AM,124.928,7.26,5.1,56.4,mb
2013-04-17,11:11:47 AM,120.123,17.202,4.7,35.3,mb
2013-04-23,3:43:54 PM,121.912,15.903,4.5,42.8,mb
2013-04-26,2:30:31 PM,126.701,8.505,4.3,55.9,mb
2013-05-01,5:37:59 AM,123.325,14.92,5.3,28.2,mb
2013-05-01,11:37:56 AM,123.33,15.044,4.4,35,mb
2013-05-01,5:04:07 PM,120.046,17.191,4.4,68.4,mb
2013-05-05,7:00:54 AM,121.536,13.486,4.3,20.6,mb
2013-05-07,10:31:01 AM,126.465,8.209,4.1,84.1,mb
2013-05-09,5:20:21 AM,119.892,15.453,4.4,35,mb
2013-05-15,1:47:01 PM,119.371,13.846,4.2,44.1,mb
2013-05-15,3:27:43 PM,127.938,5.047,4.5,74.1,mb
2013-05-17,3:08:21 AM,120.351,13.64,4.7,68.2,mb
2013-05-17,10:59:18 AM,124.152,6.389,4.2,10,mb
2013-05-18,9:06:50 PM,122.628,9.501,4.3,31.8,mb
2013-05-20,7:26:52 AM,126.984,5.883,4.9,119.1,mb
2013-05-21,8:59:12 PM,122.241,9.54,4.6,47.3,mb
2013-05-21,9:41:55 PM,126.742,6.75,4,55.6,mb
2013-05-21,9:57:46 PM,126.445,5.252,4.4,114.7,mb
2013-05-23,7:45:54 AM,126.466,9.046,4.5,35,mb
2013-05-23,7:37:46 PM,125.962,6.852,4.2,112.3,mb
2013-05-24,11:36:06 AM,127.165,9.271,4.6,10,mb
2013-05-24,11:41:04 AM,126.66,9.126,4.8,10,mb
2013-05-24,11:42:52 AM,126.626,8.992,4.4,10,mb
2013-05-24,12:25:22 PM,126.623,5.699,4.5,78.2,mb
2013-05-26,8:40:46 PM,126.882,10.492,4.1,35,mb
2013-05-30,2:24:17 AM,120.864,17.7,5.1,19.9,mwb
2013-05-30,9:48:20 AM,125.806,9.674,4.4,64.6,mb
2013-06-01,5:17:28 AM,125.731,12.182,4.9,57.8,mb
2013-06-01,2:10:06 PM,124.898,7.275,5.6,10,mww
2013-06-01,2:40:18 PM,125.013,7.372,4.6,10,mb
2013-06-01,3:45:41 PM,124.564,7.369,4.3,10,mb
2013-06-01,4:35:38 PM,120.048,17.114,4.6,45.7,mb
2013-06-01,11:58:55 PM,124.819,7.263,4.3,11,mb
2013-06-02,1:40:48 AM,124.889,7.315,5,10,mb
2013-06-02,8:08:26 PM,124.928,7.282,5.5,10,mwb
2013-06-02,11:31:04 PM,124.944,7.16,4.6,21.3,mb
2013-06-03,5:27:05 AM,124.766,7.511,4.5,10,mb
2013-06-03,12:58:22 PM,126.773,10.611,4.7,10,mb
2013-06-03,6:25:08 PM,126.781,10.613,4.9,31.9,mb
2013-06-03,8:41:16 PM,120.652,17.975,4.3,44.8,mb
2013-06-04,10:13:51 PM,125.622,11.415,4.4,60.2,mb
2013-06-05,8:35:27 AM,126.04,8.959,4.2,71.1,mb
2013-06-05,4:05:47 PM,127.436,10.712,4.1,35,mb
2013-06-07,7:38:25 AM,126.758,10.669,4.8,10.8,mb
2013-06-07,3:39:35 PM,125.789,12.119,4.9,50,mb
2013-06-08,2:11:57 AM,126.792,10.644,5.5,29.2,mb
2013-06-08,6:00:57 AM,126.868,10.644,4.6,14.4,mb
2013-06-08,7:37:06 AM,126.76,10.69,5.1,35,mb
2013-06-08,7:44:32 AM,126.466,10.643,4.4,35,mb
2013-06-08,8:08:48 AM,127.195,10.921,4.3,42.6,mb
2013-06-08,8:18:44 AM,126.73,10.686,4.6,35,mb
2013-06-08,11:32:15 AM,126.788,10.684,4.5,30.5,mb
2013-06-08,3:18:01 PM,127.279,10.656,4.4,45.1,mb
2013-06-08,3:38:59 PM,126.793,10.649,4.9,22,mb
2013-06-08,5:45:28 PM,126.959,5.912,4.8,67.7,mb
2013-06-08,8:33:28 PM,126.876,10.71,5.2,15.9,mb
2013-06-08,8:39:28 PM,126.863,10.637,4.8,35,mb
2013-06-09,3:12:46 AM,126.751,10.508,4.4,35,mb
2013-06-09,4:42:11 PM,127.659,11.146,4.2,10,mb
2013-06-10,11:52:11 AM,126.165,5.33,4.8,87.7,mb
2013-06-11,3:05:45 AM,127.212,5.878,4.3,77.9,mb
2013-06-11,5:09:29 PM,120.779,13.701,4.4,137.7,mb
2013-06-12,1:09:04 PM,126.686,9.217,4.6,26.9,mb
2013-06-14,5:20:00 AM,127.614,4.939,4.5,146.2,mb
2013-06-14,5:00:24 PM,120.706,17.674,4.8,51.7,mb
2013-06-17,6:36:26 AM,126.549,10.009,4.6,10,mb
2013-06-19,8:30:30 AM,125.67,9.36,4.6,71.4,mb
2013-06-19,11:05:40 AM,121.976,14.866,4.7,35,mb
2013-06-22,10:08:02 AM,126.824,10.676,4.4,35.1,mb
2013-06-22,8:51:22 PM,124.162,11.821,4.1,43,mb
2013-06-23,4:49:21 PM,120.805,16.448,4.4,10.5,mb
2013-06-23,10:21:30 PM,124.682,5.078,4.6,37,mb
2013-06-24,12:51:06 AM,126.318,9.517,4.5,77,mb
2013-06-24,6:57:07 AM,126.82,10.519,4.4,10,mb
2013-06-25,3:57:53 PM,125.535,11.959,4.1,78.8,mb
2013-06-27,12:08:03 AM,126.207,4.562,4.3,94.7,mb
2013-06-27,2:24:14 AM,124.902,9.815,4.4,21.2,mb
2013-06-28,8:46:19 AM,121.381,18.363,4.3,37.9,mb
2013-06-29,7:23:19 AM,126.459,5.722,4.4,48.3,mb
2013-06-29,1:53:48 PM,120.817,13.586,4.6,130.4,mb
2013-06-30,4:09:24 AM,125.768,11.639,4.3,85.5,mb
2013-07-04,4:32:47 PM,126.384,8.132,4.6,102.4,mb
2013-07-07,5:57:25 PM,127.081,10.736,4.1,47,mb
2013-07-07,6:16:16 PM,127.226,5.262,4.3,40.1,mb
2013-07-08,4:56:17 AM,126.689,9.02,4.3,46.4,mb
2013-07-09,1:31:19 PM,127.482,5.926,4.1,44.3,mb
2013-07-11,12:32:50 PM,123.863,7.067,4.2,64.3,mb
2013-07-14,8:54:25 PM,126.778,10.652,4.7,32.1,mb
2013-07-15,1:28:54 AM,125.058,7.395,5,51.8,mb
2013-07-15,4:22:06 PM,126.081,6.089,4.4,147.5,mb
2013-07-20,8:41:46 PM,126.935,7.279,4.6,73.4,mb
2013-07-22,4:50:33 AM,127.031,5.795,4.6,103.9,mb
2013-07-23,1:46:34 AM,126.602,4.721,4.9,73.7,mb
2013-07-24,3:09:06 AM,126.667,11.439,4.5,45.4,mb
2013-07-24,10:51:35 AM,121.694,13.474,4.4,35.3,mb
2013-07-24,6:44:50 PM,124.989,12.099,4.4,58.9,mb
2013-07-24,8:02:58 PM,126.08,10.437,4.5,10,mb
2013-07-25,10:51:26 AM,125.044,7.412,4.6,20.2,mb
2013-07-26,7:46:05 AM,124.615,5.625,4.8,64.6,mb
2013-07-26,8:08:57 AM,124.548,5.636,4.4,47.7,mb
2013-07-26,11:39:27 AM,124.656,7.536,4.2,10,mb
2013-07-26,7:59:31 PM,122.396,9.478,4.4,51.6,mb
2013-07-27,5:55:10 PM,126.843,7.348,4.8,83,mb
2013-07-28,12:52:58 PM,123.543,6.082,4.6,568.2,mb
2013-07-29,10:51:00 AM,125.068,13.877,4.6,36.5,mb
2013-07-31,2:52:47 PM,126.329,8.204,4.6,51.6,mb
2013-08-01,12:09:12 AM,126.8407,7.5504,4.4,99.19,mb
2013-08-04,5:18:53 AM,125.2958,5.2567,4.1,129.94,mb
2013-08-05,12:04:52 PM,126.5821,6.2476,4.4,93.7,mb
2013-08-06,2:47:02 PM,124.7589,6.6723,4.4,10,mb
2013-08-08,2:03:09 AM,126.6044,6.7234,5.1,183.14,mb
2013-08-09,1:19:44 AM,125.682,4.5302,4.6,177.7,mb
2013-08-09,2:30:24 AM,126.5613,8.2066,4.5,89.41,mb
2013-08-09,6:43:10 AM,124.8087,5.3839,4.1,96.67,mb
2013-08-12,4:20:44 PM,124.8779,7.1944,4.4,26.35,mb
2013-08-13,3:41:17 PM,125.9863,10.212,4.4,67.06,mb
2013-08-13,3:54:27 PM,126.1069,10.2013,4.4,93.6,mb
2013-08-14,11:24:51 AM,125.9418,10.2513,4.7,86.21,mb
2013-08-14,11:51:10 AM,126.8577,5.6527,4.5,80.49,mb
2013-08-15,8:14:21 AM,125.8632,9.8383,4.3,104.49,mb
2013-08-16,9:06:14 AM,123.3366,4.9047,4.4,550.2,mb
2013-08-17,12:01:01 PM,125.757,12.2379,4.4,35,mb
2013-08-18,10:34:29 PM,124.6891,6.4263,5.2,377.85,mb
2013-08-19,3:45:48 AM,126.3709,5.374,4.6,65.61,mb
2013-08-19,6:18:55 AM,125.0232,10.3704,4.6,96.3,mb
2013-08-19,8:57:53 AM,124.6758,12.3432,4.7,36.21,mb
2013-08-19,12:05:25 PM,124.1052,6.2962,4.6,533.63,mb
2013-08-22,8:15:49 PM,126.6629,7.4382,4.5,61.86,mb
2013-08-22,8:33:21 PM,126.647,10.2817,4.5,21.06,mb
2013-08-25,2:16:43 AM,121.0121,18.5009,4.6,34.98,mb
2013-08-27,7:03:34 AM,125.8385,5.9956,4.2,155.28,mb
2013-08-29,5:05:44 AM,126.0598,12.21,4.2,35,mb
2013-09-03,11:16:38 AM,126.9336,4.6038,4.2,34.98,mb
2013-09-03,11:46:55 PM,125.6521,5.4195,5.1,140.85,mb
2013-09-06,11:33:53 AM,122.3193,20.1721,5.9,175.23,mww
2013-09-06,7:40:40 PM,126.5241,10.4949,4.6,2.38,mb
2013-09-07,4:30:39 AM,121.6469,15.3708,4.4,45.32,mb
2013-09-07,11:52:50 PM,127.8867,6.4752,4.6,40.93,mb
2013-09-08,12:02:45 AM,120.2089,18.074,4.5,36.67,mb
2013-09-08,9:27:18 AM,126.1183,9.0549,4.9,80.07,mb
2013-09-10,11:33:28 PM,122.4518,10.2692,4.4,49.2,mb
2013-09-11,1:18:52 PM,126.7893,8.6879,4.5,57.3,mb
2013-09-12,12:32:56 PM,125.615,9.0597,4.8,53.7,mb
2013-09-14,5:57:30 PM,125.4498,9.9965,4.7,26.98,mb
2013-09-16,4:08:03 AM,126.1687,6.0987,4.7,155.02,mb
2013-09-16,5:52:30 AM,127.0587,5.2118,4.3,42.78,mb
2013-09-18,3:12:45 PM,126.4745,10.3928,4.3,50.4,mb
2013-09-19,11:04:36 AM,124.7163,5.062,4.5,374.44,mb
2013-09-21,6:26:14 PM,120.502,13.3916,4.4,93.27,mb
2013-09-22,4:04:07 AM,126.3602,11.2345,4.2,49.77,mb
2013-09-25,4:24:22 PM,127.1137,5.9058,4.4,68.49,mb
2013-09-26,12:57:16 AM,126.1755,12.5639,4.4,10,mb
2013-09-27,4:31:13 AM,126.6762,5.5635,4.2,98.79,mb
2013-09-27,8:03:17 AM,119.0733,14.42,5.2,29.65,mb
2013-09-29,8:17:31 PM,126.6246,10.1879,4.3,33.33,mb
2013-10-01,9:55:22 AM,125.905,8.8883,4.5,71.33,mb
2013-10-02,12:38:48 AM,120.6849,13.9014,4.4,176.73,mb
2013-10-03,12:52:07 AM,125.5308,10.6066,4.7,73.25,mb
2013-10-03,8:52:57 AM,120.8475,13.8398,4.6,216.29,mb
2013-10-05,6:39:15 PM,126.3366,9.6992,4.5,10,mb
2013-10-06,12:09:24 AM,126.9144,7.4107,4.3,41.58,mb
2013-10-07,11:53:52 AM,124.7189,7.0938,4.5,372.1,mb
2013-10-08,3:57:29 AM,122.1412,11.164,4.3,31.77,mb
2013-10-08,9:37:24 AM,125.9638,6.4604,4.9,78.13,mb
2013-10-08,9:41:54 PM,125.7499,4.874,4.3,35,mb
2013-10-09,6:57:37 AM,120.0547,18.1349,4.3,9.98,mb
2013-10-09,3:44:09 PM,120.8828,13.0361,4.3,46.61,mb
2013-10-09,4:15:52 PM,126.2638,9.8815,4.3,17.7,mb
2013-10-11,2:45:29 PM,122.5076,15.3556,4.5,30.63,mb
2013-10-12,10:33:48 AM,121.6294,13.4293,4.4,34.99,mb
2013-10-12,11:45:12 AM,126.9223,5.3452,4.5,65.27,mb
2013-10-12,6:47:02 PM,121.624,13.3512,4.6,35,mb
2013-10-13,2:27:04 AM,121.6346,13.4911,4.7,35.15,mb
2013-10-13,10:32:51 AM,125.4596,5.932,4,46.62,mb
2013-10-14,11:59:41 AM,125.9755,7.1923,4.3,55.71,mb
2013-10-15,12:12:32 AM,124.1167,9.8796,7.1,19.04,mww
2013-10-15,12:17:39 AM,124.1844,9.9697,5,10,mb
2013-10-15,12:18:51 AM,124.3693,10.0015,4.9,10,mb
2013-10-15,12:19:26 AM,124.0544,10.0098,5.3,10,mb
2013-10-15,12:20:27 AM,123.5594,9.8249,5.1,10,mb
2013-10-15,12:22:21 AM,123.8709,9.8612,4.5,10,mb
2013-10-15,12:24:56 AM,123.9569,9.8321,4.8,10,mb
2013-10-15,12:28:57 AM,124.2232,9.9521,5.2,17.31,mb
2013-10-15,12:31:23 AM,124.0725,9.9159,4.9,10,mb
2013-10-15,12:32:34 AM,124.3451,9.6544,4.7,10,mb
2013-10-15,12:33:43 AM,124.165,9.9045,5.3,10,mb
2013-10-15,12:39:11 AM,124.1835,10.0002,4.7,10,mb
2013-10-15,12:40:14 AM,124.2236,10.0972,4.2,10,mb
2013-10-15,1:03:00 AM,124.0969,9.9406,4.6,10,mb
2013-10-15,1:05:36 AM,125.0733,10.2808,4.1,10,mb
2013-10-15,1:07:35 AM,124.1325,9.9202,4.9,10,mb
2013-10-15,1:21:45 AM,123.8771,10.0164,4.4,10,mb
2013-10-15,1:24:55 AM,123.9859,9.9667,4.7,10,mb
2013-10-15,1:28:26 AM,125.2241,10.293,4.5,10,mb
2013-10-15,1:30:02 AM,124.1794,9.9136,4.7,10,mb
2013-10-15,1:35:25 AM,123.6247,9.6252,4.4,10,mb
2013-10-15,1:36:56 AM,123.7992,9.5237,4.6,10,mb
2013-10-15,1:37:54 AM,123.7433,9.7124,5.1,10,mb
2013-10-15,1:55:27 AM,124.014,9.8112,4.9,10,mb
2013-10-15,2:22:45 AM,124.0349,9.7905,4.3,10,mb
2013-10-15,2:36:46 AM,124.2654,9.9737,4.5,10,mb
2013-10-15,2:41:59 AM,123.9839,9.9337,5,10,mb
2013-10-15,3:22:11 AM,124.5142,10.2754,4.4,10,mb
2013-10-15,3:48:54 AM,124.3195,9.9318,4.4,10,mb
2013-10-15,4:00:27 AM,123.7027,9.5484,4.4,10,mb
2013-10-15,4:22:27 AM,124.0053,9.8526,5,10,mb
2013-10-15,4:36:25 AM,123.7784,9.6724,4.4,10,mb
2013-10-15,5:12:15 AM,123.8606,9.7877,4.6,20.14,mb
2013-10-15,5:16:47 AM,123.8127,9.8952,4.3,19.97,mb
2013-10-15,5:46:27 AM,124.0958,10.0235,4.2,20.12,mb
2013-10-15,5:47:16 AM,124.2466,10.2052,4.5,20.28,mb
2013-10-15,7:16:22 AM,123.6305,9.7512,4.3,10,mb
2013-10-15,7:59:04 AM,124.1266,9.8732,4.3,10,mb
2013-10-15,8:23:05 AM,123.9529,9.7744,4.3,10,mb
2013-10-15,8:33:24 AM,124.4042,10.2483,4.4,10,mb
2013-10-15,8:36:20 AM,124.261,9.8331,5.6,6.74,mwb
2013-10-15,8:42:49 AM,123.6885,9.7931,5.7,16.01,mww
2013-10-15,8:52:18 AM,124.0356,9.9194,5.3,10,mb
2013-10-15,9:18:19 AM,124.0494,9.7962,4.7,12.62,mb
2013-10-15,9:33:52 AM,124.4266,9.7816,4.4,19.87,mb
2013-10-15,9:47:13 AM,124.1799,9.7405,4.7,19.1,mb
2013-10-15,10:07:23 AM,123.8365,9.9897,4.6,23.31,mb
2013-10-15,10:11:24 AM,124.1275,9.7865,4.5,20.23,mb
2013-10-15,10:47:44 AM,123.8383,9.6909,4.5,10,mb
2013-10-15,10:49:53 AM,123.7484,9.8713,4.6,13.8,mb
2013-10-15,1:01:16 PM,124.1521,9.9334,4.9,20.41,mb
2013-10-15,1:18:48 PM,124.3892,9.924,4.4,20,mb
2013-10-15,1:51:20 PM,123.8515,9.8126,5.1,20.78,mb
2013-10-15,2:14:26 PM,124.3691,9.7806,4.5,28.05,mb
2013-10-15,3:08:50 PM,124.0851,9.7375,4.6,20.07,mb
2013-10-15,3:42:04 PM,124.2895,10.0208,4.5,20.2,mb
2013-10-15,4:05:57 PM,124.0233,9.8624,4.7,20,mb
2013-10-15,4:57:18 PM,124.1727,9.9047,4.8,20.12,mb
2013-10-15,5:32:33 PM,124.1852,10.0682,4.7,9.57,mb
2013-10-15,7:30:33 PM,124.1999,9.9988,4.5,9.94,mb
2013-10-15,7:47:49 PM,123.7557,9.6852,4.5,11.75,mb
2013-10-15,8:34:21 PM,124.8132,10.3032,4.2,4.88,mb
2013-10-15,8:45:25 PM,123.2514,9.6198,4.4,11.17,mb
2013-10-15,10:51:53 PM,124.5184,9.7053,4.5,10,mb
2013-10-15,11:50:28 PM,124.7126,10.0909,4.1,29.09,mb
2013-10-16,1:36:58 AM,123.671,9.6479,5,10,mb
2013-10-16,2:42:21 AM,124.3589,9.8625,4.9,10,mb
2013-10-16,3:04:02 AM,124.4289,9.9008,4.4,10,mb
2013-10-16,5:28:39 AM,124.1711,9.9237,4.6,19.96,mb
2013-10-16,5:33:43 AM,123.8951,9.5805,4,26.2,mb
2013-10-16,6:33:31 AM,124.1728,9.8613,4.6,18.49,mb
2013-10-16,7:17:32 AM,123.906,9.7233,4.4,10.32,mb
2013-10-16,7:31:28 AM,123.7571,9.6439,5,20.79,mb
2013-10-16,7:36:12 AM,123.6704,9.6344,4.6,20.82,mb
2013-10-16,9:56:53 AM,124.1025,9.9535,4.9,10,mb
2013-10-16,3:08:26 PM,123.626,9.617,5.2,10,mb
2013-10-16,3:32:07 PM,124.2394,9.4842,4.6,20,mb
2013-10-16,3:32:45 PM,123.701,9.5926,4.9,20.22,mb
2013-10-16,3:35:33 PM,123.891,9.8188,4.5,24.02,mb
2013-10-16,5:04:31 PM,124.0694,9.8926,4.8,20.96,mb
2013-10-16,6:57:59 PM,123.5686,9.7679,4.8,10,mb
2013-10-16,10:19:12 PM,123.982,9.9295,4.9,24.42,mb
2013-10-16,11:37:28 PM,123.7936,9.702,5.3,10,mb
2013-10-17,3:29:22 AM,124.4286,9.8278,4.5,10,mb
2013-10-17,3:36:25 AM,124.5275,9.8017,4.2,10,mb
2013-10-17,5:38:34 AM,123.87,9.6183,4.4,10,mb
2013-10-17,5:46:01 AM,124.1487,9.9612,4.6,10,mb
2013-10-17,1:56:41 PM,123.7009,9.8109,4.5,23,mb
2013-10-17,8:33:48 PM,125.265,11.6582,4.6,10,mb
2013-10-18,4:56:24 AM,122.1961,16.6368,4.5,55.94,mb
2013-10-18,7:24:31 AM,124.0799,9.9077,4.6,10,mb
2013-10-18,8:48:04 AM,123.9592,9.7677,4.8,10,mb
2013-10-18,8:54:38 AM,124.0043,9.6729,4.3,10,mb
2013-10-18,1:22:10 PM,123.9294,9.7491,4.5,23,mb
2013-10-18,1:40:00 PM,126.816,6.6829,4.5,71.57,mb
2013-10-18,5:09:01 PM,123.6476,9.7342,4.5,11.86,mb
2013-10-18,5:31:54 PM,124.5014,9.9587,4.4,10.35,mb
2013-10-18,11:51:36 PM,123.7291,9.5475,4.3,10,mb
2013-10-19,11:19:29 AM,124.4839,9.8945,4.4,10,mb
2013-10-19,12:23:38 PM,127.0192,10.13,4.4,10,mb
2013-10-19,8:40:41 PM,124.2202,10.0841,4.9,10,mb
2013-10-19,9:11:46 PM,123.7329,9.6202,4.7,10,mb
2013-10-19,9:29:36 PM,124.2137,10.0397,4.9,10,mb
2013-10-19,9:31:23 PM,124.1876,10.066,4.7,10,mb
2013-10-19,9:43:28 PM,124.3542,10.06,4.8,10,mb
2013-10-19,10:38:08 PM,124.3264,9.9668,4.6,10,mb
2013-10-19,10:53:01 PM,124.187,10.0591,4.7,10,mb
2013-10-20,1:45:35 AM,124.0508,9.8521,4.9,23.14,mb
2013-10-20,6:23:57 AM,124.1155,9.8651,4.7,10,mb
2013-10-20,8:05:39 AM,123.6983,9.7683,5.3,10,mb
2013-10-20,8:39:46 AM,123.4491,9.27,4.3,10,mb
2013-10-20,10:30:35 AM,123.8095,9.6599,4.5,10,mb
2013-10-20,11:03:20 PM,124.0278,9.7837,5.3,23.14,mb
2013-10-20,11:22:48 PM,124.2559,9.6778,4.3,10,mb
2013-10-20,11:34:12 PM,124.1584,9.9204,4.8,10,mb
2013-10-21,1:12:53 AM,123.8402,9.9291,4.5,10,mb
2013-10-21,11:43:15 AM,123.99,10.0619,4.5,10,mb
2013-10-21,2:22:17 PM,124.2947,10.1421,4.6,20.06,mb
2013-10-21,9:44:46 PM,120.4516,13.1436,4.6,69.72,mb
2013-10-22,3:13:08 AM,124.0703,9.6891,4.3,10,mb
2013-10-22,12:29:32 PM,124.4493,9.8813,4.5,10,mb
2013-10-22,6:42:02 PM,124.155,10.0082,5.1,12.86,mb
2013-10-22,8:53:57 PM,125.843,5.2014,5.1,54.31,mb
2013-10-23,5:28:46 AM,123.8353,9.7886,4.2,10,mb
2013-10-23,4:13:03 PM,121.4743,13.3785,4.1,10,mb
2013-10-24,6:36:31 AM,126.2297,8.9739,4.7,35.15,mb
2013-10-25,3:01:09 AM,124.2635,10.0085,4.3,10,mb
2013-10-25,4:21:20 AM,124.3423,9.982,4.5,9.99,mb
2013-10-25,4:41:02 PM,127.7768,4.5211,4.5,109.26,mb
2013-10-25,4:59:48 PM,124.1243,9.7758,4.6,10,mb
2013-10-27,3:18:13 PM,121.3249,9.0315,4.3,46,mb
2013-10-28,7:14:30 AM,127.0897,7.9828,4.3,60.78,mb
2013-10-28,7:29:02 AM,127.0628,6.1304,4.2,104.73,mb
2013-10-29,3:41:20 PM,124.2874,10.0483,4.8,10,mb
2013-10-30,10:42:31 PM,121.2692,18.9582,4,36.36,mb
2013-10-31,10:11:45 AM,124.0985,9.8689,4.6,20.58,mb
2013-10-31,10:18:30 AM,124.196,9.9509,4.3,10,mb
2013-10-31,7:22:49 PM,125.9178,13.0595,4.5,8.49,mb
2013-11-01,7:02:46 AM,124.5997,10.0304,4.3,19.31,mb
2013-11-01,7:58:45 AM,126.556,6.9347,4.2,34.8,mb
2013-11-01,1:58:39 PM,124.153,9.8433,5,10,mb
2013-11-01,4:08:44 PM,123.3472,10.2683,4.3,10,mb
2013-11-02,7:29:31 PM,126.637,4.9204,4.4,47.68,mb
2013-11-03,11:03:38 AM,123.3471,4.6565,5.9,532,mww
2013-11-04,8:59:04 PM,124.0653,9.9707,4.6,10,mb
2013-11-06,2:54:27 PM,120.9191,13.6562,4.2,143.85,mb
2013-11-06,3:20:29 PM,122.8951,9.2587,4.5,46.76,mb
2013-11-07,7:31:48 AM,123.9798,9.8277,4.5,10,mb
2013-11-10,1:21:08 PM,123.8917,9.8545,4.4,10,mb
2013-11-12,5:21:22 AM,124.1114,9.8868,4.8,10,mb
2013-11-12,5:59:18 PM,126.2822,5.7125,4.6,97.64,mb
2013-11-12,8:44:09 PM,124.1696,5.7034,4.5,10.93,mb
2013-11-12,8:49:55 PM,122.4215,8.7656,4.5,63.42,mb
2013-11-13,9:45:58 AM,126.2332,6.1804,4.3,134.81,mb
2013-11-13,4:18:09 PM,124.1002,5.6598,4.5,5.73,mb
2013-11-14,2:58:49 AM,126.7877,5.6948,4.7,127.02,mb
2013-11-14,4:53:15 AM,126.6438,6.4191,4.3,94.22,mb
2013-11-14,6:13:53 PM,124.0977,9.8298,4.7,10,mb
2013-11-15,6:20:56 AM,125.4768,9.8898,4.5,36.22,mb
2013-11-15,5:44:06 PM,126.558,6.6747,4.4,74.31,mb
2013-11-16,2:19:17 PM,126.8055,10.4854,4.2,26.29,mb
2013-11-16,5:39:18 PM,125.0501,13.3497,4.6,32.23,mb
2013-11-17,11:29:09 AM,123.7706,9.7606,4.4,10,mb
2013-11-17,3:25:07 PM,123.5144,13.2532,4.3,51.36,mb
2013-11-17,7:37:26 PM,126.3625,8.9603,4.4,77.18,mb
2013-11-19,4:09:30 PM,122.6368,12.6584,4.6,32.77,mb
2013-11-20,3:41:25 PM,124.3129,10.1317,4.8,10,mb
2013-11-20,9:37:54 PM,124.6549,10.0035,4.5,10,mb
2013-11-21,5:41:50 PM,125.792,13.2362,4.5,33.68,mb
2013-11-23,5:16:55 AM,125.5328,4.5955,4.1,37.62,mb
2013-11-25,4:49:23 AM,127.1025,11.2941,4.6,10,mb
2013-11-26,2:33:23 AM,125.3688,12.2366,4.2,95.57,mb
2013-11-26,3:29:10 AM,125.7182,5.3006,4.6,48.43,mb
2013-11-26,6:15:57 AM,124.0279,9.5715,4.7,10.01,mb
2013-11-26,1:22:41 PM,126.3079,10.0284,4.5,72.08,mb
2013-11-28,6:21:40 PM,127.4401,6.7867,4.4,109.03,mb
2013-11-29,3:37:16 PM,125.1338,5.8799,4.4,140.89,mb
2013-11-30,12:44:58 PM,124.0399,9.9622,4.6,10,mb
2013-12-01,4:21:09 PM,120.2286,18.7481,4.4,49.71,mb
2013-12-03,4:24:54 AM,123.691,9.6124,4.3,10,mb
2013-12-03,10:56:47 AM,126.8269,4.8355,4.3,10,mb
2013-12-03,10:57:06 AM,122.4298,19.8097,4.2,20.64,mb
2013-12-03,11:58:49 PM,126.1749,6.6241,5.6,30,mwb
2013-12-05,6:43:24 AM,123.0516,4.8377,4.3,612.4,mb
2013-12-05,7:12:40 PM,122.4451,9.3391,4.4,65.79,mb
2013-12-06,2:26:59 AM,124.5533,13.9306,4.7,25.01,mb
2013-12-07,5:13:54 AM,126.2679,8.8566,4.5,35.31,mb
2013-12-07,8:23:35 PM,127.612,7.088,4.3,10,mb
2013-12-08,1:33:20 AM,122.459,9.7085,4.9,44.58,mb
2013-12-08,1:57:14 PM,127.0875,6.7346,4.5,99.95,mb
2013-12-08,5:49:00 PM,120.4966,13.5325,4.5,41.72,mb
2013-12-09,3:01:51 AM,125.3963,5.7172,4.4,216.11,mb
2013-12-09,1:31:16 PM,124.1905,12.8843,4.8,116.15,mb
2013-12-09,3:27:04 PM,122.1709,9.6339,4.5,66.28,mb
2013-12-09,10:03:58 PM,126.5469,8.3254,4.3,89.56,mb
2013-12-10,8:22:48 PM,119.123,14.3603,4.6,39.85,mb
2013-12-10,9:09:08 PM,126.2955,5.7015,4.2,116.41,mb
2013-12-11,7:07:33 AM,120.7105,13.803,4.8,117.09,mb
2013-12-11,3:40:55 PM,127.473,5.01,4.6,89,mb
2013-12-14,1:47:52 AM,126.1486,6.0454,4.4,105.97,mb
2013-12-15,5:42:33 AM,126.8486,5.7298,4.4,90.36,mb
2013-12-15,10:17:43 AM,125.8644,9.976,4.4,20.8,mb
2013-12-15,11:18:07 PM,125.6347,9.782,4.4,55.2,mb
