Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2005-03-07,9:20:24 AM,42.109,142.546,52.4,3.6,mb
2005-03-07,11:39:32 AM,32.077,137.576,389,4.4,mwr
2005-03-07,6:45:46 PM,34.264,132.43,20,4,mb
2005-03-07,9:21:27 PM,42.497,142.982,68.9,4.2,mwr
2005-03-08,8:43:44 AM,32.193,131.281,69.5,4,mb
2005-03-09,2:49:13 AM,33.876,142.592,40.5,3.9,mb
2005-03-09,7:48:23 AM,43.291,145.782,91.7,4.2,mb
2005-03-09,9:19:39 PM,34.042,141.803,61.9,0,
2005-03-10,1:20:44 AM,28.353,140.087,337.3,4,mb
2005-03-10,1:44:25 AM,36.451,141.128,35,4,mb
2005-03-11,3:46:13 AM,29.249,139.018,448.5,3.7,mb
2005-03-11,12:44:46 PM,28.741,128.524,31.3,4.8,mwr
2005-03-11,6:47:36 PM,43.085,144.674,54.1,5.5,mwb
2005-03-12,3:20:04 AM,35.513,139.866,80.4,4.3,mb
2005-03-12,5:01:20 AM,34.783,138.458,10,3.7,mwr
2005-03-12,7:01:33 AM,42.549,142.203,85,4.3,mb
2005-03-12,8:54:03 AM,41.977,142.526,78.2,4.3,mb
2005-03-12,1:03:47 PM,36.68,139.636,139.3,4.4,mb
2005-03-12,9:44:46 PM,29.066,130.224,51.5,4.4,mb
2005-03-13,5:09:34 AM,34.074,141.575,32,4.4,mb
2005-03-13,6:55:48 AM,37.424,142.089,53,0,
2005-03-13,11:52:02 AM,34.414,140.196,87.7,4.3,mb
2005-03-14,6:11:26 AM,46.854,147.22,301.8,4.7,mb
2005-03-14,10:49:32 AM,33.107,137.078,25.5,4.4,mwr
2005-03-16,1:23:32 PM,43.466,146.894,39.3,5.4,mwb
2005-03-16,10:41:13 PM,34.711,139.493,131.2,4.3,mwr
2005-03-18,12:38:35 AM,44.32,140.914,52.7,4.7,mwr
2005-03-18,11:31:52 PM,33.851,142.43,30,4.5,mwr
2005-03-19,12:54:08 AM,43.514,146.89,35.6,4.7,mb
2005-03-19,12:55:48 AM,43.42,147.743,44.9,4.6,mb
2005-03-19,12:57:30 AM,43.381,147.8,44.5,4.7,mb
2005-03-19,1:51:14 AM,43.128,147.964,44,4.6,mb
2005-03-19,2:34:12 AM,33.047,137.206,36.9,4.3,mb
2005-03-19,3:09:40 AM,38.875,141.16,117.3,4.3,mb
2005-03-19,6:46:37 AM,33.81,142.498,25,4.1,mwr
2005-03-19,6:49:02 AM,33.813,142.49,31.1,4.3,mwr
2005-03-19,11:38:00 AM,40.925,142.59,52,4.1,mb
2005-03-20,1:53:41 AM,33.807,130.131,10,6.6,mwc
2005-03-20,2:15:39 AM,47.28,150.774,44.9,4.3,mb
2005-03-20,5:32:24 AM,33.735,130.031,10,4.1,mb
2005-03-20,8:11:23 AM,43.534,147.918,57,4.4,mb
2005-03-20,10:52:03 AM,33.758,129.961,10,4.1,mb
2005-03-20,11:08:23 AM,33.614,129.897,10,0,
2005-03-20,11:38:17 AM,33.843,130.066,10,3.9,mb
2005-03-20,7:49:22 PM,33.778,142.454,45.5,4.3,mb
2005-03-21,10:47:36 AM,34,142.299,35.3,4.5,mwr
2005-03-21,11:55:37 AM,38.388,141.37,123.3,0,
2005-03-21,12:02:23 PM,41.548,142.884,105.2,4.1,mb
2005-03-21,2:59:23 PM,33.862,130.021,10,4.3,mb
2005-03-22,3:28:36 AM,33.765,142.392,47.2,4.1,mb
2005-03-22,5:24:11 AM,27.626,127.584,22.4,4.1,mb
2005-03-22,5:53:41 AM,27.715,127.738,23.8,4.1,mb
2005-03-22,6:55:35 AM,33.718,130.208,10,4.9,mwr
2005-03-22,7:30:53 AM,27.675,127.55,10,4.2,mb
2005-03-22,6:26:23 PM,34.039,142.318,37.2,4.1,mb
2005-03-22,10:49:23 PM,40.155,142.449,62.4,4.3,mb
2005-03-23,2:13:05 AM,48.657,132.51,10,4.1,mb
2005-03-23,6:37:21 AM,32.018,131.837,10,4,mb
2005-03-23,9:54:25 AM,28.771,139.343,451.3,4.4,mb
2005-03-23,3:56:40 PM,34.13,142.616,10,4.3,mb
2005-03-24,6:18:33 AM,41.387,142.886,35,4.8,mwc
2005-03-24,6:43:32 AM,40.887,143.11,42.6,4.5,mwr
2005-03-24,11:25:34 PM,34.068,142.422,44.7,4.2,mb
2005-03-25,12:03:29 PM,33.826,130.364,94.7,3.7,mb
2005-03-25,9:18:49 PM,42.613,139.038,201.9,3.7,mb
2005-03-26,4:29:47 AM,43.342,147.779,56.2,4.4,mb
2005-03-26,3:36:12 PM,41.19,142.865,64.2,4.3,mb
2005-03-26,8:20:58 PM,37.643,137.347,10.6,4.1,mb
2005-03-27,1:42:47 AM,34.082,142.577,30,4.1,mb
2005-03-27,4:56:13 AM,42.257,142.433,81.6,4.1,mb
2005-03-27,12:44:10 PM,35.657,140.467,66.8,4.2,mwr
2005-03-28,11:01:30 AM,43.429,146.895,39.7,4.9,mwc
2005-03-28,10:09:29 PM,40.818,143.034,55.5,4.5,mb
2005-03-28,11:08:12 PM,35.706,137.046,269.5,4,mb
2005-03-29,6:30:48 PM,33.953,139.87,119.1,4.2,mb
2005-03-29,7:12:20 PM,38.473,142.02,100.7,4.4,mb
2005-03-30,4:37:42 AM,37.141,139.31,143.6,4.1,mb
2005-03-30,1:05:13 PM,34.009,142.263,35,4.9,mwc
2005-03-30,2:05:14 PM,30.472,138.029,472.4,4.4,mb
2005-03-30,11:24:57 PM,33.945,142.392,10,4,mwr
2005-03-31,2:55:16 AM,34.053,142.517,10,4.4,mb
2005-03-31,12:20:44 PM,32.261,137.834,362.4,3.8,mb
2005-04-01,12:41:50 AM,31.241,131.344,38.9,4.3,mwr
2005-04-01,4:44:24 AM,37.175,141.262,35,4.3,mb
2005-04-01,6:21:39 AM,28.911,130.608,45.5,4.2,mwr
2005-04-01,8:17:08 AM,42.247,139.353,206.9,4.1,mb
2005-04-01,12:52:14 PM,33.447,130.367,10,4.4,mb
2005-04-01,7:20:19 PM,37.2,138.457,29.5,3.7,mb
2005-04-01,8:07:00 PM,34.061,142.307,30.4,0,
2005-04-02,7:22:44 AM,33.96,142.271,40,0,
2005-04-02,7:38:21 AM,33.947,142.243,22.4,4.1,mwr
2005-04-02,8:37:52 AM,33.843,142.09,26.8,4.1,mwr
2005-04-02,12:04:02 PM,46.034,150.747,104.3,4.7,mb
2005-04-02,2:58:36 PM,42.489,144.983,33.3,4.7,mwr
2005-04-03,8:41:58 AM,37.079,139.91,31.9,4.3,mwr
2005-04-03,12:40:33 PM,37.158,139.934,15,4,mb
2005-04-03,5:57:11 PM,37.387,141.645,37.6,5.1,mwc
2005-04-03,11:45:46 PM,34.187,142.396,29.1,4.4,mb
2005-04-04,12:32:52 AM,34.059,142.497,24.2,4.2,mb
2005-04-04,2:01:44 AM,34.133,142.442,27.8,4.2,mb
2005-04-04,2:26:12 AM,34.083,142.413,28.3,3.9,mwr
2005-04-04,2:45:23 AM,34.094,142.333,31.4,4,mwr
2005-04-04,2:52:53 AM,34.066,142.215,34.4,4.1,mwr
2005-04-04,10:19:04 AM,33.964,142.428,12.9,4,mb
2005-04-04,4:59:34 PM,32.763,141.751,33,4.4,mwr
2005-04-04,7:35:27 PM,31.901,131.936,55.5,4,mb
2005-04-04,7:52:17 PM,34.558,136.835,323.9,4.3,mb
2005-04-05,8:35:56 AM,34.761,142.496,40.6,4.2,mb
2005-04-05,11:19:50 AM,37.118,138.881,11.1,4,mb
2005-04-05,7:51:09 PM,36.156,139.966,80.1,4.2,mb
2005-04-06,11:28:37 AM,30.438,138.97,423.2,4.1,mb
2005-04-06,1:45:39 PM,46.155,137.02,392.6,3.4,mb
2005-04-06,2:19:24 PM,34.754,140.882,105.7,0,
2005-04-06,2:32:27 PM,30.193,138.687,429.8,4.2,mb
2005-04-07,12:23:12 PM,33.5,139.315,35,4.3,mb
2005-04-07,5:50:25 PM,31.468,140.182,77.6,4.3,mb
2005-04-07,10:45:49 PM,29.904,139.4,408.7,3.8,mb
2005-04-07,11:43:19 PM,34.147,142.447,35,4.6,mb
2005-04-08,11:33:23 AM,33.106,136.949,10,4.2,mb
2005-04-09,4:30:06 AM,32.673,138.308,35,4,mb
2005-04-09,12:13:30 PM,40.868,139.991,172.4,4.1,mb
2005-04-09,9:21:28 PM,34.179,141.424,50.1,4.2,mb
2005-04-10,8:22:02 AM,43.306,146.538,48.5,4.6,mb
2005-04-10,11:34:41 AM,33.655,130.226,23.9,4.7,mb
2005-04-10,3:48:37 PM,40.492,136.309,342.2,4,mb
2005-04-10,10:22:15 PM,35.604,140.401,43,5.9,mwb
2005-04-10,10:39:52 PM,35.936,141.373,10,4,mb
2005-04-11,3:03:47 AM,35.606,140.649,56.4,4.2,mb
2005-04-11,5:30:59 AM,42.994,145.347,35.7,4.2,mb
2005-04-11,6:34:55 AM,35.535,140.078,63.6,4.5,mb
2005-04-11,7:20:54 AM,29.286,139.264,386,3.8,mb
2005-04-11,9:15:21 AM,42.315,144.469,38.9,4.7,mwr
2005-04-12,4:09:26 AM,35.236,138.914,10,4.2,mb
2005-04-12,11:40:26 AM,36.53,137.13,215.6,3.8,mwr
2005-04-13,3:47:23 AM,45.849,149.366,144.6,3.8,mb
2005-04-13,6:05:48 AM,36.608,142.068,46.6,4.4,mb
2005-04-13,7:39:34 AM,43.536,147.195,55.1,4.6,mb
2005-04-13,9:50:21 AM,31.202,142.357,24.8,5,mwc
2005-04-14,8:02:37 AM,33.097,137.105,35.1,4.2,mwr
2005-04-14,9:56:08 AM,43.296,135.398,366.8,5,mwc
2005-04-14,3:18:54 PM,33.239,140.708,69.2,4,mwr
2005-04-15,7:26:12 PM,34.395,141.495,38.3,4.4,mb
2005-04-15,7:32:58 PM,34.439,141.572,35,4.4,mb
2005-04-15,11:52:44 PM,33.342,137.016,20,4.2,mb
2005-04-16,12:28:38 AM,42.194,140.688,133.8,4.2,mwr
2005-04-16,7:21:55 AM,44.172,148.404,49.1,4.4,mb
2005-04-17,3:37:11 AM,31.855,141.838,10,0,
2005-04-17,5:41:15 AM,38.77,143.087,10,4.2,mb
2005-04-17,11:09:06 AM,35.176,140.031,69.7,4.4,mb
2005-04-17,1:56:13 PM,33.378,132.261,34.5,0,
2005-04-17,1:59:57 PM,28.104,127.128,236.8,4,mb
2005-04-17,11:48:38 PM,29.595,130.566,48.7,4,mb
2005-04-18,1:33:13 AM,31.959,141.501,36.9,4,mb
2005-04-18,8:09:01 PM,32.253,137.722,370.7,4.1,mb
2005-04-19,12:58:40 AM,27.69,139.829,466.6,3.9,mb
2005-04-19,1:46:56 AM,29.642,138.891,425.8,5.9,mwb
2005-04-19,9:11:28 PM,33.637,130.179,18.7,5.5,mwb
2005-04-19,9:22:50 PM,33.7,130.45,10,4.4,mb
2005-04-19,9:44:52 PM,33.536,130.25,10,4.3,mb
2005-04-20,12:09:46 AM,33.646,130.275,39.3,4.7,mwr
2005-04-20,7:36:12 AM,45.448,149.934,131.7,4.4,mb
2005-04-20,7:41:13 AM,43.016,144.747,10,4.2,mb
2005-04-21,10:28:16 AM,34.35,141.514,35,0,
2005-04-22,8:54:17 AM,33.126,136.962,15.9,4.1,mwr
2005-04-22,1:25:31 PM,43.8,147.108,100.9,4.1,mb
2005-04-22,3:23:28 PM,36.57,138.302,11.6,4.1,mb
2005-04-23,6:52:40 AM,35.598,140.984,47.7,0,
2005-04-23,11:05:23 PM,35.905,139.818,91.3,0,
2005-04-24,4:00:12 AM,33.211,140.631,20.3,4.5,mwr
2005-04-24,8:51:07 AM,33.193,141.876,37.8,0,
2005-04-25,1:19:43 AM,35.597,140.458,67.2,3.9,mb
2005-04-25,12:14:20 PM,42.265,142.992,74.7,4.1,mb
2005-04-25,12:43:45 PM,46.163,151.062,130.9,4.6,mb
2005-04-27,2:52:05 AM,33.74,136.952,357.8,4.3,mb
2005-04-27,7:15:40 PM,39.626,141.235,119.3,4.2,mb
2005-04-28,4:16:52 AM,39.554,143.237,54.9,4.5,mwr
2005-04-29,2:02:06 AM,39.489,143.451,50,3.7,mb
2005-04-29,9:10:19 AM,35.391,140.649,71,4.3,mb
2005-04-29,12:39:21 PM,28.466,139.95,445.5,4,mb
2005-04-29,12:47:09 PM,31.794,138.055,365,3.7,mb
2005-04-30,1:08:37 AM,43.856,147.231,51.2,4.9,mwc
2005-04-30,10:33:46 AM,43.437,146.82,46.8,4.8,mb
2005-04-30,4:49:13 PM,35.114,141.06,46.4,4.6,mb
2005-05-01,1:04:54 PM,34.233,139.095,22,0,
2005-05-01,3:26:37 PM,38.986,141.801,67.6,4,mb
2005-05-01,4:23:57 PM,33.611,130.244,10,4.6,mwr
2005-05-01,7:20:57 PM,44.17,149.022,49.9,4.8,mb
2005-05-01,7:36:27 PM,37.518,142.108,73.2,4.2,mb
2005-05-01,11:31:13 PM,42.932,146.013,41.1,4.3,mb
2005-05-02,3:15:32 AM,44.154,141.944,17.7,4.1,mb
2005-05-03,7:00:42 AM,27.927,139.517,506.4,4.3,mb
2005-05-03,11:04:53 AM,41.481,138.93,208.4,5,mwr
2005-05-03,11:17:46 PM,28.634,142.63,40.2,4.6,mwr
2005-05-04,7:04:40 AM,28.594,142.634,6.9,4.7,mwr
2005-05-05,9:22:37 PM,37.878,134.52,392.8,4.1,mb
2005-05-06,12:49:02 AM,44.688,148.866,79.2,4.2,mb
2005-05-06,3:27:38 PM,38.008,141.284,103.9,4.3,mb
2005-05-06,7:52:32 PM,35.575,139.452,53.8,4.2,mb
2005-05-08,6:04:43 AM,36.59,139.468,10,4.2,mb
2005-05-08,10:03:30 PM,43.792,147.546,124.3,4.3,mb
2005-05-09,11:20:26 AM,31.694,139.831,120,0,
2005-05-10,9:58:41 AM,45.394,148.986,133.6,4.5,mb
2005-05-10,10:44:07 AM,44.181,141.394,213.7,4.1,mb
2005-05-10,2:03:12 PM,28.11,139.668,485.8,3.8,mb
2005-05-10,4:23:41 PM,48.023,147.195,443.7,4.3,mb
2005-05-10,11:50:38 PM,43.781,143.205,160.6,5,mwr
2005-05-11,1:51:21 AM,35.258,137.872,4.5,4,mb
2005-05-11,11:09:20 AM,44.498,149.353,43.1,4.2,mb
2005-05-11,11:27:53 AM,31.164,142.496,10,4.4,mb
2005-05-11,7:22:51 PM,32.029,131.797,38.2,4.4,mwr
2005-05-12,7:08:44 PM,35.581,139.933,78.9,4,mwr
2005-05-13,1:32:49 AM,26.955,140.349,450,3.3,mb
2005-05-13,3:14:40 PM,36.482,140.496,64.5,4.3,mwr
2005-05-14,3:20:32 AM,30.47,140.475,93.7,4.2,mb
2005-05-14,6:31:20 AM,35.412,140.405,70.9,4.5,mb
2005-05-14,9:22:57 AM,42.962,146.688,57.8,4.3,mwr
2005-05-15,1:10:35 AM,35.633,140.548,61.9,4.3,mb
2005-05-15,5:00:01 AM,28.598,142.776,13.9,4.5,mwr
2005-05-15,6:55:25 AM,36.665,139.322,25.1,4.3,mwr
2005-05-15,9:58:50 AM,35.671,140.657,52,0,
2005-05-15,10:01:23 AM,35.699,140.583,53,4.9,mwr
2005-05-15,10:10:39 PM,35.205,140.308,73.7,4.1,mb
2005-05-16,2:25:16 AM,48.643,147.655,468.3,4.1,mb
2005-05-16,9:56:39 AM,27.956,142.929,10,4.4,mb
2005-05-17,10:44:19 AM,44.994,148.588,184.2,3.7,mb
2005-05-18,4:33:04 PM,42.995,144.59,49.9,4.9,mwc
2005-05-19,1:14:28 AM,35.432,140.827,47.5,5.3,mwc
2005-05-20,1:18:48 AM,43.102,146.002,46,4.3,mb
2005-05-20,5:07:26 AM,42.636,136.762,317.2,4.4,mb
2005-05-20,3:31:21 PM,41.52,142.284,49.7,0,
2005-05-20,10:01:14 PM,38.823,142.074,43.4,4.7,mwc
2005-05-21,12:36:30 PM,35.921,139.943,10,0,
2005-05-21,12:37:50 PM,34.215,140.398,47.7,4.2,mb
2005-05-21,2:01:16 PM,34.465,136.604,350.9,4.3,mb
2005-05-21,4:29:22 PM,30.71,138.464,395.5,5.1,mwc
2005-05-22,12:11:45 AM,32.352,137.772,360.8,3.7,mb
2005-05-22,7:29:18 PM,41.547,142.068,93.6,4.1,mb
2005-05-22,8:34:16 PM,38.361,142.367,50,0,
2005-05-22,9:20:03 PM,42.457,144.537,38.9,4.3,mb
2005-05-23,2:33:35 PM,33.735,137.251,345.7,3.6,mb
2005-05-23,3:29:22 PM,33.698,140.855,10,0,
2005-05-24,4:52:15 PM,44.822,146.888,143.3,4.4,mb
2005-05-25,7:49:26 AM,35.979,141.051,52,4,mb
2005-05-25,11:31:31 AM,33.336,132.102,54.6,4.5,mwr
2005-05-25,11:52:57 PM,27.091,127.665,104.2,3.8,mb
2005-05-26,4:11:33 PM,31.256,141.823,34.9,4.4,mb
2005-05-26,4:20:16 PM,41.278,142.895,46.3,4.2,mwr
2005-05-26,6:17:20 PM,34.07,133.623,38.3,4.8,mwc
2005-05-26,10:20:30 PM,44.716,148.041,122.7,4.2,mb
2005-05-27,8:07:18 AM,38.575,140.364,109.6,5.1,mwc
2005-05-27,9:50:56 AM,29.642,130.05,41.1,4.4,mb
2005-05-28,8:55:12 PM,34.395,137.551,296.4,5.2,mwc
2005-05-29,5:07:00 PM,32.419,140.795,78.6,3.8,mb
2005-05-29,10:34:38 PM,35.55,140.461,73.5,4.9,mwr
2005-05-30,3:04:38 AM,45.903,142.394,327.9,4.3,mb
2005-05-30,3:25:09 AM,34.22,136.973,354.8,0,
2005-05-30,8:09:03 AM,30.623,141.683,41.8,4.2,mb
2005-05-30,9:28:25 AM,33.469,140.668,51.2,4.4,mb
2005-05-30,11:18:10 AM,31.915,140.795,61.8,5.1,mwc
2005-05-30,12:27:04 PM,31.881,140.789,79.7,4.2,mb
2005-05-31,2:04:15 AM,31.4,131.202,34.2,5.7,mwb
2005-05-31,3:57:51 AM,29.837,138.721,450,3.5,mb
2005-05-31,4:35:16 AM,33.814,142.579,35.1,3.8,mb
2005-05-31,10:13:13 PM,45.008,147.658,125.7,4.6,mb
2005-06-01,1:01:28 AM,35.76,140.498,66.9,4.3,mb
2005-06-01,8:08:33 AM,33.885,142.505,34.7,4.1,mwr
2005-06-01,10:06:01 AM,35.427,139.628,57.7,4.4,mb
2005-06-01,10:39:58 AM,35.463,139.762,53,0,
2005-06-01,11:29:33 AM,33.867,142.582,10,4.5,mb
2005-06-01,11:44:14 AM,35.455,139.481,62.5,3.8,mwr
2005-06-01,3:36:42 PM,35.972,140.162,70.2,4,mwr
2005-06-01,9:01:00 PM,33.029,140.613,57.4,4.4,mb
2005-06-01,9:56:06 PM,39.261,140.145,49.6,3.6,mwr
2005-06-02,4:32:11 PM,41.499,141.984,76.2,4.4,mwr
2005-06-02,7:16:41 PM,32.495,130.548,10,4.5,mwr
2005-06-03,1:48:50 AM,34.069,135.159,38.6,0,
2005-06-03,7:00:55 AM,35.951,141.277,35,0,
2005-06-04,6:23:37 PM,33.117,137.587,338.4,4.8,mwr
2005-06-05,4:07:15 PM,31.109,130.16,149.3,0,
2005-06-05,9:10:10 PM,41.104,142.767,10,0,
2005-06-06,4:28:17 AM,44.52,142.191,253.2,4.1,mb
2005-06-06,11:54:12 AM,28.268,139.88,401.2,4.2,mb
2005-06-06,1:27:54 PM,28.623,143.121,40,4,m
2005-06-09,12:28:46 AM,35.469,140.03,67.1,4.5,mwr
2005-06-09,7:06:13 AM,35.751,135.158,335.2,3.4,mb
2005-06-09,5:36:42 PM,31.928,140.71,83.9,4.5,m
2005-06-09,7:35:03 PM,31.888,140.988,73.2,3.9,mb
2005-06-10,6:26:27 AM,35.314,139.724,71.7,4.2,mb
2005-06-10,11:14:27 AM,27.253,140.236,503.5,4.1,mb
2005-06-12,10:12:38 AM,40.101,142.047,55,4.3,mb
2005-06-12,1:40:58 PM,30.252,138.622,435.3,4.3,mb
2005-06-13,3:18:37 AM,31.368,140.882,58,4,mb
2005-06-13,5:26:52 PM,41.777,144.374,0.9,0,
2005-06-13,7:18:21 PM,37.323,135.122,357.5,4.7,mwr
2005-06-14,6:23:56 AM,39.628,142.576,40.6,4.2,m
2005-06-14,9:04:22 AM,30.495,141.734,20.4,4.5,mwr
2005-06-14,11:07:59 AM,29.31,130.423,32.7,5.1,mwr
2005-06-14,12:08:29 PM,40.611,137.653,280.1,3.8,mb
2005-06-14,6:20:47 PM,27.841,143.573,0,3.5,m
2005-06-14,6:35:58 PM,42.312,144.918,29.5,4.1,m
2005-06-14,9:25:56 PM,30.406,131.108,29.7,3.2,m
2005-06-15,8:07:39 AM,28.475,128.598,146.9,4.4,mb
2005-06-15,6:01:53 PM,44.54,147.394,141.3,4.5,mb
2005-06-16,2:42:18 PM,42.947,145.58,37.2,4.7,mwr
2005-06-16,5:02:20 PM,29.48,130.592,33.5,4.4,mb
2005-06-17,12:27:49 PM,33.039,137.77,318.9,3.7,mb
2005-06-17,8:24:01 PM,46.086,143.052,336.3,4.8,mb
2005-06-18,3:16:06 PM,33.288,141.407,45,0,
2005-06-18,6:10:51 PM,40.169,142.311,78.4,4.2,mb
2005-06-18,10:58:34 PM,35.401,137.869,69.7,4.4,mb
2005-06-19,6:16:31 AM,40.058,142.488,100,4,mb
2005-06-19,7:59:42 AM,34.292,141.506,15.9,4.1,mb
2005-06-19,8:06:07 AM,45.306,143.553,289.8,4.1,mb
2005-06-19,2:15:54 PM,42.367,145.878,55,0,
2005-06-19,4:15:15 PM,35.612,140.479,48.2,5.7,mwb
2005-06-19,4:24:42 PM,35.655,140.695,48.3,4.7,mb
2005-06-20,4:03:13 AM,37.206,138.42,15.9,4.9,mwc
2005-06-20,4:15:30 AM,37.253,138.553,10.5,4.4,mb
2005-06-20,5:04:28 AM,35.799,136.883,9.2,4,mb
2005-06-20,12:38:15 PM,34.609,137.274,10,0,
2005-06-21,12:11:52 AM,37.331,140.543,86.6,4.1,mb
2005-06-21,12:56:21 PM,44.216,149.134,10,4.7,mb
2005-06-22,3:20:46 AM,37.624,134.573,395.5,4.8,mb
2005-06-22,6:42:22 PM,42.156,144.194,40.7,4.7,mwr
2005-06-23,1:28:56 AM,37.296,135.081,386.7,4.2,mb
2005-06-23,9:11:16 PM,32.253,138.07,373.6,3.9,mb
2005-06-24,1:08:27 PM,36.463,141.018,39.7,4.4,mwr
2005-06-24,2:42:30 PM,32.339,137.55,381.4,0,
2005-06-24,7:52:33 PM,29.824,130.043,92.8,4,mb
2005-06-25,12:46:54 AM,48.01,146.97,43.6,4.4,mb
2005-06-25,10:23:22 AM,27.273,139.865,522.9,4.4,mb
2005-06-25,1:52:35 PM,41.377,139.233,29.7,3.7,mwr
2005-06-25,5:17:35 PM,46.207,141.979,17.2,4.5,mb
2005-06-25,5:19:54 PM,47.758,146.795,432.6,4.5,mb
2005-06-26,12:44:05 AM,44.408,148.14,67.4,0,
2005-06-26,11:09:31 AM,33.233,139.266,172.3,4.3,mb
2005-06-26,11:22:19 AM,41.823,140.622,126,4.5,mwr
2005-06-26,3:46:36 PM,40.475,142.162,53.3,4.4,mb
2005-06-26,5:16:49 PM,31.593,131.898,32.5,3.7,mb
2005-06-26,7:16:22 PM,36.434,141.047,44,4.1,mb
2005-06-26,8:02:36 PM,36.363,141.12,36.9,4,mb
2005-06-26,10:42:21 PM,42.067,138.433,235.1,4.2,mb
2005-06-27,12:41:23 PM,31.177,130.227,173.9,4.6,mb
2005-06-27,2:55:43 PM,27.861,139.778,509.3,4.2,mb
2005-06-28,10:02:28 AM,30.473,141.201,40,4.4,mb
2005-06-28,10:14:17 AM,48.141,147.183,431.7,4.3,mb
2005-06-29,2:52:07 AM,30.752,137.744,480.2,4.2,mb
2005-06-29,2:18:04 PM,34.352,129.227,14.6,4.5,mb
2005-06-29,3:05:03 PM,34.372,136.166,392.6,3.9,mb
2005-06-30,4:39:37 AM,42.941,145.504,4.7,4,mwr
2005-06-30,10:29:49 AM,27.889,142.289,42.7,4.1,mwr
2005-07-01,9:36:16 AM,31.922,139.057,206.4,5.5,mwc
2005-07-01,11:05:37 AM,41.584,142.208,84.3,4,mb
2005-07-02,12:31:51 AM,39.505,143.128,41.7,5.3,mwc
2005-07-02,2:28:07 PM,30.051,130.955,10,4,mb
2005-07-03,1:54:01 AM,45.215,149.833,115.4,4.1,mb
2005-07-03,1:58:46 AM,42.222,142.717,67.1,4.1,mb
2005-07-03,9:48:26 AM,40.13,142,93.3,4.1,mb
2005-07-03,2:14:35 PM,28.868,129.404,83.1,4.4,mb
2005-07-03,10:45:21 PM,27.768,142.807,39.6,4.3,mb
2005-07-04,8:10:02 PM,33.742,130.124,14.5,3.9,mwr
2005-07-05,1:41:32 AM,27.8,130.145,20,3.9,mb
2005-07-05,8:10:41 PM,39.67,143.104,26.3,5.1,mwc
2005-07-05,8:15:50 PM,39.657,143.181,33,4.4,mb
2005-07-05,9:58:28 PM,32.602,137.736,330.3,3.3,mb
2005-07-05,11:49:42 PM,44.561,147.967,65.1,3.7,mb
2005-07-06,11:10:16 PM,48.354,131.532,10,4.2,mb
2005-07-07,11:12:35 PM,48.148,146.234,467.6,3.8,mb
2005-07-08,3:53:20 AM,30.357,139.864,40.6,0,
2005-07-08,6:13:47 PM,41.193,140.166,162.8,3.8,mb
2005-07-08,6:32:15 PM,40.696,140.255,153.3,4.2,mb
2005-07-09,5:55:50 AM,48.179,146.388,491.3,4.3,mb
2005-07-09,9:00:27 AM,39.339,142.224,63.9,4,mb
2005-07-09,10:22:37 AM,37.169,138.802,18.8,4.4,mb
2005-07-09,11:51:48 AM,41.535,142.627,64.3,4.2,mb
2005-07-09,2:44:19 PM,29.733,141.312,61,4.5,mb
2005-07-09,8:26:14 PM,31.228,142.861,33.9,4.3,mwr
2005-07-09,11:37:11 PM,33.422,140.825,55.2,5.8,mwb
2005-07-10,5:37:42 AM,33.408,141.039,49.8,4.6,mb
2005-07-10,10:51:32 AM,43.635,147.553,49.4,4.4,mb
2005-07-10,2:34:39 PM,33.391,140.798,63.2,4.3,mwr
2005-07-10,4:55:01 PM,39.465,143.409,39.9,4.1,mb
2005-07-10,5:08:20 PM,39.482,143.285,27,4.7,mwr
2005-07-10,5:14:47 PM,35.273,141.222,21.8,4.3,mwr
2005-07-10,5:50:14 PM,28.093,140.036,421.2,4.3,mb
2005-07-10,10:27:28 PM,36.373,140.935,48.6,4.8,mwr
2005-07-10,11:33:20 PM,31.045,138.207,420.9,4.3,mb
2005-07-11,5:21:02 AM,45.019,147.049,200,3.6,mb
2005-07-11,2:49:04 PM,35.606,140.456,65.7,4.2,mwr
2005-07-11,8:17:29 PM,33.495,141.089,53,3.5,m
2005-07-12,12:35:24 PM,29.222,139.258,434.4,4.4,mb
2005-07-12,4:53:00 PM,34.195,141.925,33.3,4.6,mb
2005-07-13,12:07:42 AM,42.932,145.422,42.9,4.1,mwr
2005-07-13,9:07:04 AM,39.382,143.603,41.1,4.4,mb
2005-07-14,1:58:23 AM,38.711,141.421,115.2,4.4,mb
2005-07-15,9:34:09 AM,27.882,139.647,498.7,3.8,mb
2005-07-16,6:26:36 AM,36.985,140.873,58,4.4,mb
2005-07-16,7:50:03 AM,29.872,138.776,411,3.6,mb
2005-07-16,1:46:15 PM,28.755,139.183,451.7,4.1,mb
2005-07-17,10:51:00 AM,35.411,140.354,41.2,4.2,mb
2005-07-17,9:35:51 PM,37.243,135.216,380.3,4.3,mb
2005-07-18,8:10:26 AM,29.819,142.662,40,4.2,mb
2005-07-18,7:20:45 PM,33.37,141.94,35,4.2,mb
2005-07-18,9:10:10 PM,43.375,144.058,144.4,4.2,mb
2005-07-19,5:16:27 PM,46.912,150.542,150,5,mwc
2005-07-19,6:59:57 PM,29.285,139.494,413.2,4,mb
2005-07-20,8:15:30 AM,42.981,144.958,56,0,
2005-07-21,8:33:34 PM,45.001,149.982,30,0,
