Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2009-10-03,5:36:06 PM,23.63,121.452,28,6.1,mww
2009-10-04,3:17:02 AM,23.605,121.794,10,4.3,mb
2009-10-04,11:56:06 AM,24.339,122.374,10,4.5,ml
2009-10-04,2:02:15 PM,24.671,122.075,70.6,4.6,mb
2009-10-11,6:42:05 AM,21.884,120.724,10,4.9,mb
2009-10-12,11:49:13 PM,24.836,122.612,10,4.1,mb
2009-10-22,3:36:50 AM,23.324,120.34,10,4.6,mb
2009-10-22,8:46:21 PM,24.262,121.913,6.4,4.6,mb
2009-10-22,11:05:03 PM,22.549,121.555,112.7,4.9,mb
2009-11-05,9:32:56 AM,23.731,120.744,18,5.6,mwb
2009-11-05,9:38:07 AM,23.641,121.148,10,4.7,mb
2009-11-05,11:34:18 AM,23.655,120.841,10,5.2,mwc
2009-11-08,11:09:26 AM,23.827,121.884,10,4.4,mb
2009-11-15,2:47:48 PM,24.95,122.165,129.5,4.9,mb
2009-11-21,5:27:50 PM,24.185,121.875,72.2,4.5,mb
2009-11-22,9:46:08 PM,24.521,121.734,76.9,4.1,mb
2009-11-28,3:04:21 AM,24.509,122.008,49.9,4.3,mb
2009-11-28,5:39:27 AM,24.389,123.473,32.2,4.4,mwr
2009-12-07,8:58:27 AM,20.978,121.25,35,4.1,mb
2009-12-07,10:18:28 AM,20.905,121.174,35,4.4,mb
2009-12-13,8:13:23 AM,23.709,121.589,10,4.5,mb
2009-12-19,1:02:15 PM,23.796,121.605,43,6.4,mwc
2009-12-20,2:12:24 AM,23.775,121.682,34.4,4.1,mb
2009-12-25,3:56:14 AM,24.014,122.267,18.3,4.6,mb
2009-12-25,1:00:15 PM,24.41,121.82,14,4.4,ml
2009-12-28,9:10:44 PM,24.74,122.36,98.3,4.3,mb
2009-12-31,5:38:39 AM,23.7,121.73,10,4.1,mb
2010-01-01,5:34:45 PM,23.786,121.677,30.3,4.5,mb
2010-01-04,7:27:37 PM,24.152,121.923,48.4,4.5,mb
2010-01-10,3:24:31 AM,22.507,121.338,80.6,4,mb
2010-01-11,9:18:13 PM,24.932,123.333,25.1,4.4,mb
2010-01-12,12:16:42 AM,24.947,123.376,16.8,4.9,mwc
2010-01-13,10:14:46 AM,24.002,121.605,13.5,4.7,ml
2010-01-17,6:54:13 PM,24.38,123.49,48,4.5,mwr
2010-01-19,6:09:27 AM,23.771,121.664,44.7,4.9,mb
2010-02-07,6:10:00 AM,23.488,123.615,21,6.3,mwc
2010-02-07,8:08:36 PM,23.351,123.57,21.5,4.2,mwr
2010-02-09,5:02:12 AM,20.989,121.126,24.5,5,mwc
2010-02-12,2:42:38 AM,23.845,121.194,21.2,4.9,mwc
2010-02-16,3:11:27 AM,24.132,122.261,32,4.3,mb
2010-02-20,11:18:48 AM,20.951,121.22,26.5,5,mwc
2010-02-22,5:21:04 AM,24.126,122.936,29.2,5.2,mwc
2010-02-25,10:54:12 PM,20.733,121.327,34,4.8,mb
2010-02-26,1:07:58 AM,23.784,122.816,37.2,5.5,mwc
2010-02-26,5:38:17 AM,23.756,122.904,37.1,4.7,mb
2010-03-04,12:18:51 AM,22.918,120.795,21,6.3,mwc
2010-03-04,12:24:44 AM,22.834,120.46,10,4.8,mb
2010-03-04,2:08:16 AM,20.166,122.137,6.4,4.7,mb
2010-03-04,7:07:16 AM,22.908,122.018,35,4.7,mb
2010-03-04,8:08:02 AM,22.789,121.417,35,4.3,mb
2010-03-04,8:16:16 AM,22.901,120.769,23.9,5.2,mwc
2010-03-04,9:47:01 AM,22.818,120.491,8.4,4.6,ml
2010-03-05,12:44:42 AM,20.235,122.085,35,4.7,mb
2010-03-05,1:43:42 AM,20.253,122.123,33.8,4.9,mb
2010-03-08,9:26:24 AM,23.334,120.654,35,4.3,mb
2010-03-08,5:22:05 PM,20.189,122.089,8.7,4.8,mb
2010-03-08,5:39:48 PM,20.194,122.195,14,4.2,mb
2010-03-08,5:54:29 PM,22.818,120.692,10,4.1,mb
2010-03-09,5:31:49 AM,23.04,120.739,10,4.5,ml
2010-03-09,5:51:21 AM,23.994,120.817,10,4.5,ml
2010-03-10,6:27:57 AM,23.348,123.266,10,4.5,mwr
2010-03-18,9:01:31 AM,24.413,122.286,10,4.5,mb
2010-03-18,4:53:59 PM,24.4,122.03,25.2,4,mb
2010-03-24,10:13:18 AM,23.91,121.59,8,4.6,ml
2010-03-26,11:07:53 PM,24.03,121.773,62.1,4.8,mb
2010-04-02,12:12:51 PM,24.115,121.716,12.4,4.2,mb
2010-04-09,3:53:19 AM,24.77,121.79,80.9,3.9,mb
2010-04-09,11:49:52 AM,24.853,122.103,105.3,4.4,mb
2010-04-11,4:57:31 AM,23.251,122.023,35,5.3,mwc
2010-04-13,2:24:59 PM,24.024,123.598,33.7,4.2,mb
2010-04-13,2:29:27 PM,23.07,121.52,3.5,4.5,mb
2010-04-13,8:49:07 PM,23.122,121.441,1.4,5,mwc
2010-04-13,8:55:54 PM,23.111,121.456,10,4.3,mb
2010-04-13,9:43:56 PM,23.494,123.543,35,4.6,mwr
2010-04-23,1:49:47 AM,24.651,122.402,88.4,4.4,mb
2010-04-25,11:14:10 AM,21.949,121.555,10,4.6,mb
2010-04-25,3:16:49 PM,24.923,122.318,10,4.5,mb
2010-04-26,2:59:52 AM,22.18,123.623,22,6.5,mwc
2010-04-26,3:23:43 AM,22.225,123.742,10,4.6,mb
2010-04-26,4:09:46 AM,22.24,123.776,10,4.5,mb
2010-04-26,5:58:26 AM,22.336,123.693,10,4,mb
2010-04-28,2:58:51 PM,21.692,121.041,10,4.1,mb
2010-05-02,6:00:13 PM,22.878,120.606,23.1,4.4,mb
2010-05-03,1:38:18 PM,23.353,123.71,10,4.3,mwr
2010-05-03,7:25:25 PM,22.297,123.797,10,4,mb
2010-05-08,9:39:46 PM,24.813,123.555,118.5,4.2,mb
2010-05-12,11:07:18 AM,23.381,123.657,5.9,4.3,mb
2010-05-23,10:20:38 AM,22.639,120.573,8.7,4.3,mb
2010-05-24,4:09:25 PM,21.014,121.138,10,4.2,mb
2010-05-26,11:16:15 AM,24.849,122.568,13.9,4.6,mb
2010-06-04,11:31:33 AM,23.068,121.766,10,4.2,mb
2010-06-14,5:17:44 PM,24.036,121.733,14,4.4,mb
2010-06-15,12:31:18 AM,24.04,121.62,16.7,5.3,mwc
2010-06-18,1:08:43 AM,24.11,121.754,8.8,4.5,mwr
2010-06-25,4:28:03 AM,24.405,122.209,66.3,4.3,mb
2010-06-26,6:05:51 PM,24.642,121.646,73.6,4.4,mwr
2010-06-27,8:33:26 PM,25.037,122.361,10,4.9,mwc
2010-07-02,2:45:12 AM,23.983,122.257,11.7,4.1,mb
2010-07-02,7:11:32 PM,22.74,120.786,24.1,4.9,mb
2010-07-04,6:21:30 PM,24.997,122.354,16.5,4.5,mb
2010-07-08,7:43:37 PM,24.421,122.11,24.6,5,mwc
2010-07-09,12:41:19 AM,24.753,122.596,126.3,5.2,mwc
2010-07-15,4:31:53 PM,24.059,122.414,19.3,4,mb
2010-07-17,9:04:17 AM,23.437,121.696,55.2,4.8,mb
2010-07-17,11:11:14 AM,22.403,123.725,10,4.3,mb
2010-07-18,1:03:24 PM,24.131,122.47,26.9,5.1,mb
2010-07-20,2:52:49 AM,21.119,121.956,14.6,4.5,mb
2010-07-25,3:52:11 AM,22.759,120.84,32,5.2,mwc
2010-07-27,12:54:55 AM,24.977,122.415,2.1,4.7,mb
2010-07-31,5:18:05 AM,23.856,122.53,15.5,4.5,mb
2010-07-31,8:13:16 AM,23.96,121.894,10,4.6,ml
2010-07-31,2:49:07 PM,22.997,120.639,23.2,4.3,mb
2010-08-05,12:41:47 PM,24.349,122.53,2.5,4.7,ml
2010-08-10,9:43:36 PM,24.11,122.28,23.9,4.4,mb
2010-08-16,1:58:46 AM,22.366,123.977,10,4,mb
2010-08-21,4:38:00 PM,23.571,121.642,40.2,4.7,mwr
2010-08-21,6:39:21 PM,24.765,121.924,6,4.3,mb
2010-08-21,6:48:00 PM,24.754,121.983,8.1,5.1,mwc
2010-08-30,8:45:10 AM,24.9,122.185,15.4,5,mwc
2010-09-03,6:44:37 PM,24.745,121.998,7,4.4,mb
2010-09-03,7:06:57 PM,24.233,122.732,46.4,4.3,mb
2010-09-11,10:41:07 PM,24.39,121.76,59.7,4.5,mb
2010-09-20,3:17:07 AM,23.63,121.72,31.9,4.6,mwr
2010-09-24,5:56:20 PM,23.642,122.359,13.3,4.5,mb
2010-09-26,9:00:50 AM,21.058,121.164,15.8,4.4,mb
2010-09-27,3:40:27 PM,25.031,123.672,10,4.5,mb
2010-09-27,3:49:22 PM,24.975,123.554,33,5.1,mwc
2010-09-27,9:50:16 PM,23.352,123.743,35,4.3,mb
2010-09-28,1:10:11 PM,24.063,121.716,9.9,4.4,mb
2010-09-28,5:33:52 PM,24.087,121.739,5.2,4.7,mwr
2010-09-30,7:55:59 PM,24.756,121.851,104.3,4.1,mb
2010-10-02,7:23:11 PM,24.332,121.763,16.4,4.8,mb
2010-10-08,4:39:12 PM,23.75,123.25,10,4.9,mwc
2010-10-14,6:06:16 AM,21.641,121.123,35,4.6,mb
2010-10-19,8:08:16 PM,23.373,124.168,35,4,mwr
2010-10-22,7:39:15 AM,22.761,121.407,10,4.5,ml
2010-11-05,2:35:30 AM,21.548,121.685,80.5,4,mb
2010-11-08,1:01:21 PM,23.125,120.52,27,4.8,mwr
2010-11-09,6:15:33 PM,23.994,122.443,23.2,4.1,mb
2010-11-12,1:08:50 PM,24.14,122.493,43.4,5.2,mwc
2010-11-12,3:39:00 PM,22.107,120.743,38.6,4.8,mb
2010-11-16,3:00:34 AM,24.077,121.75,8.1,4,mb
2010-11-18,6:14:11 PM,24.54,121.84,9.5,4.1,mb
2010-11-19,4:44:02 AM,23.173,123.232,11.3,4.5,mwr
2010-11-21,12:31:45 PM,23.827,121.658,47,5.6,mwb
2010-11-26,1:22:25 AM,20.162,121.408,28.1,5.2,mwc
2010-11-26,3:13:44 PM,24.186,121.762,19.6,4.7,mb
2010-11-26,7:20:40 PM,23.99,122.995,50.7,4.6,mb
2010-11-30,3:08:41 PM,20.813,121.679,65.5,4.2,mb
2010-12-06,2:14:11 AM,23.615,121.546,22.2,4.6,mwr
2010-12-07,1:22:08 AM,25.114,124.104,117.4,4.3,mb
2010-12-07,2:46:14 AM,22.907,121.45,38.8,4.4,mb
2010-12-08,4:44:44 AM,24.053,122.382,26.7,4.3,mb
2010-12-09,8:42:05 PM,21.117,122.023,170.2,4.3,mb
2011-01-12,3:53:10 AM,24.38,122.01,9.9,4.5,mb
2011-01-25,11:36:13 AM,23.98,122.419,7.9,4.4,mb
2011-01-31,8:53:14 PM,24.148,121.897,12.1,4.5,mb
2011-01-31,10:44:29 PM,24.228,122.29,62.7,4.3,mb
2011-02-01,8:16:32 AM,24.166,121.834,21,5.2,mwr
2011-02-07,5:55:01 AM,24.062,121.712,11,4.2,mwr
2011-02-15,7:18:17 AM,21.101,121.188,25,5.4,mwb
2011-02-21,12:34:11 AM,24.894,123.838,41.4,4.2,mb
2011-02-24,5:32:53 AM,24.838,122.726,137.3,4.1,mb
2011-03-03,10:42:10 PM,21.033,121.981,10,4.3,mb
2011-03-08,2:46:53 AM,23.99,121.77,50.4,4,mb
2011-03-11,12:05:50 PM,24.49,122.87,58.7,4.8,mb
2011-03-14,5:21:53 PM,22.114,121.525,1.9,4.6,mb
2011-03-16,1:12:16 PM,22.483,120.801,42.1,4.4,mb
2011-03-20,8:00:49 AM,22.323,121.445,10.1,5.4,mwc
2011-03-23,8:27:29 PM,22.293,120.272,10,4,mb
2011-03-24,3:24:17 AM,22.01,121.73,2.7,4.3,mb
2011-03-26,7:19:11 AM,24.833,121.931,97.7,4.7,mb
2011-03-27,11:25:41 AM,23.99,123.448,47.4,4.6,mb
2011-03-30,4:22:31 AM,23.91,121.55,23.2,4.4,mwr
2011-03-31,8:45:07 AM,22.158,121.664,10,4.6,mb
2011-03-31,8:49:58 AM,21.921,121.763,10,4.1,mb
2011-04-05,12:43:13 AM,24.683,122.854,83.9,4.7,mb
2011-04-16,1:11:10 AM,25.435,123.897,131,5.7,mww
2011-04-16,1:39:55 PM,24.029,122.827,35,4,mb
2011-04-20,1:19:46 AM,24.05,122.311,25.3,4,mb
2011-04-21,8:48:29 PM,20.745,122.089,10,4.8,mb
2011-04-22,1:13:55 AM,20.728,122.181,10,4.2,mb
2011-04-24,10:53:37 PM,21.027,121.234,20.7,5,mb
2011-04-26,3:16:27 AM,20.433,120.163,35,4.7,mb
2011-04-29,1:12:46 PM,21.134,122.008,181.1,5.3,mww
2011-04-30,8:35:38 AM,24.616,121.845,78.6,5.1,mwr
2011-05-03,3:52:34 PM,23.881,121.757,43.1,4.7,mwr
2011-05-05,6:47:52 PM,21.074,121.968,35,4.5,mb
2011-05-06,9:31:49 PM,23.212,121.544,9.3,4.4,mb
2011-05-07,8:35:32 AM,24.37,121.988,1,4.2,mb
2011-05-07,7:40:25 PM,22.25,123.662,15.6,4.4,mb
2011-05-15,8:42:54 AM,24.911,122.338,6,4.4,ml
2011-05-19,5:13:24 PM,24.827,122.939,130.9,4.6,mb
2011-05-22,1:34:12 AM,24.094,121.762,5.9,5,mwr
2011-05-22,9:07:16 PM,23.88,121.06,19.3,4.5,mb
2011-05-24,6:32:04 PM,23.438,121.62,38.7,4.4,mb
2011-06-02,5:07:53 PM,22.242,121.409,42.7,5,mwc
2011-06-10,1:25:21 AM,23.545,121.608,31.4,4.5,mwr
2011-06-18,4:54:08 PM,22.054,121.593,35,4.3,mb
2011-06-18,5:19:47 PM,24.018,122.49,25,4.3,mb
2011-06-19,10:18:55 AM,24.712,121.839,78,4.5,mb
2011-06-20,1:06:34 AM,22.42,121.38,14,4.4,mb
2011-06-26,12:31:21 AM,24.203,121.958,26.9,4.3,mb
2011-06-26,1:19:14 PM,23.799,121.056,17.8,4.7,mb
2011-07-02,10:04:06 AM,21.992,121.643,10,4.6,mb
2011-07-03,12:30:44 PM,24.656,121.901,78,4.6,mb
2011-07-06,11:58:59 AM,24.2,121.817,15.4,4.8,mb
2011-07-12,11:17:11 AM,23.43,121.519,34.9,5,mwc
2011-07-13,7:19:41 AM,25.081,123.697,119.7,5.2,mwc
2011-07-17,6:45:22 PM,23.788,121.641,20.8,4.5,mb
2011-07-18,2:48:53 PM,23.592,122.381,12.5,5,mwc
2011-07-19,2:01:09 PM,23.968,121.633,16.4,4.7,mb
2011-07-20,6:12:18 AM,24.116,122.247,28.9,4.8,mb
2011-08-05,4:18:46 AM,21.926,120.076,13.2,4.2,mb
2011-08-05,6:52:39 AM,23.985,122.404,22.4,4.4,mb
2011-08-05,6:25:47 PM,24.015,122.411,22.9,4.6,mb
2011-08-11,10:07:32 PM,23.798,121.736,40.2,4.3,mb
2011-08-22,4:16:37 AM,23.999,122.391,10,4.2,mb
2011-08-24,1:15:15 PM,23.756,121.944,29.1,4.1,mb
2011-08-25,9:35:10 AM,23.025,121.923,10,4.9,mb
2011-08-30,4:15:48 PM,20.409,120.849,10,4.8,mwc
2011-08-30,9:24:01 PM,20.39,120.85,5,4.3,mb
2011-08-31,11:22:30 AM,21.719,121.159,10,4.9,mb
2011-08-31,1:55:35 PM,20.606,123.106,34.5,4.7,mb
2011-09-01,1:25:31 PM,20.535,123.109,13.5,4.3,mb
2011-09-02,8:00:18 AM,22.935,121.202,19.5,4.3,ml
2011-09-09,3:26:58 AM,22.279,121.228,10,4.5,mb
2011-09-09,5:52:17 AM,22.731,121.238,10,4.5,ml
2011-09-09,5:58:00 AM,22.38,120.93,12,4.1,ml
2011-09-09,6:19:07 AM,22.35,120.95,13.4,4.2,ml
2011-09-09,6:22:53 AM,22.35,120.99,10.5,4.3,ml
2011-09-11,9:17:21 PM,23.89,123.286,45,4.7,mb
2011-09-12,5:15:13 AM,23.742,122.828,38.5,5,mb
2011-09-14,1:30:17 AM,22.874,124.091,10,4.4,mb
2011-09-14,7:48:21 PM,24.655,121.911,10,4.2,ml
2011-09-17,10:00:52 PM,24.435,121.605,10,4,mb
2011-09-18,12:32:41 AM,24.848,122.682,16.6,4.7,mb
2011-09-18,12:43:35 AM,24.95,122.75,8.6,4.3,mb
2011-09-18,2:24:37 AM,24.925,122.782,10,4.3,mb
2011-09-21,10:18:32 PM,24.044,121.704,14.7,4.8,mwc
2011-09-21,10:42:34 PM,24.1,121.67,21,4,ml
2011-09-22,12:55:57 AM,24.12,121.65,20,4,mb
2011-09-22,1:00:59 AM,23.78,121.67,26,4.6,mb
2011-09-29,8:19:42 PM,24.116,122.255,38.7,4.3,mb
2011-10-02,4:53:45 AM,23.785,122.531,14.6,4.2,mb
2011-10-08,11:39:15 AM,23.753,121.67,27.2,4.2,ml
2011-10-09,3:54:22 PM,22.416,121.215,1.7,4.2,mb
2011-10-10,4:33:32 PM,22.827,121.346,13.3,4.1,ml
2011-10-10,8:35:24 PM,20.175,122.437,10,4,mb
2011-10-12,8:59:31 PM,22.307,123.886,10,4.2,mb
2011-10-13,4:05:24 AM,24.047,122.576,26.9,4.9,mb
2011-10-16,9:36:07 AM,24.806,122.042,92.6,4.3,mb
2011-10-20,8:21:48 PM,23.481,124.007,39.7,4.5,mb
2011-10-21,4:42:48 AM,23.781,123.343,28.3,4.3,mb
2011-10-26,10:44:32 AM,20.829,121.694,58.3,4.3,mb
2011-10-30,3:23:46 AM,25.372,122.866,224.2,5.7,mwb
2011-10-31,3:17:03 PM,24.809,122.001,98.4,4.2,mb
2011-11-07,9:34:09 AM,24.914,122.305,14.2,4.4,mb
2011-11-12,1:38:42 AM,23.989,122.261,34.6,4.5,mwr
2011-11-19,7:43:02 AM,23.856,121.652,32.6,4.3,mb
2011-11-20,2:19:21 PM,24.105,122.277,28.8,4.2,mb
2011-12-02,12:55:23 AM,22.985,121.428,13.6,4.9,mb
2011-12-04,10:13:04 AM,24.629,122.086,72.4,4.3,mwr
2011-12-05,6:49:27 PM,24.802,122.655,10,4.4,mb
2011-12-06,3:49:19 AM,24.173,123.648,49.9,4.7,mb
2011-12-14,11:12:50 AM,23.799,121.791,47.9,4.4,mb
2011-12-15,12:35:41 AM,23.74,121.78,24.9,4.3,mb
2011-12-22,7:39:59 PM,24.085,122.62,38.5,4.9,mwc
2012-01-04,6:59:56 AM,23.909,121.659,10,4.8,mb
2012-01-09,4:26:47 AM,24.01,121.61,11,4.1,mb
2012-01-16,3:40:44 PM,21.192,121.603,10,4.6,mb
2012-01-21,12:50:02 AM,24.104,122.169,28.5,4.6,mb
2012-01-25,8:36:22 AM,24.911,122.187,128.3,4.4,mb
2012-01-28,8:39:19 AM,24.111,123.406,52.9,4.5,mb
2012-01-29,8:07:39 AM,25.39,122.071,258.2,4.7,mb
2012-02-04,2:54:22 AM,24.699,122.602,121.5,5.1,mb
2012-02-05,4:25:10 PM,22.381,121.159,5.1,4.5,mb
2012-02-09,9:16:49 AM,23.826,121.945,41.3,4.6,mb
2012-02-26,2:35:00 AM,22.661,120.891,28,5.9,mww
2012-02-27,1:11:48 AM,23.873,123.355,40.1,5.2,mb
2012-02-27,8:59:53 AM,23.918,123.382,37.6,4.9,mb
2012-03-01,1:41:40 AM,22.17,121.54,102.1,4.5,mb
2012-03-04,5:52:14 PM,24.259,122.674,46.8,4.3,mb
2012-03-15,1:06:44 AM,20.305,120.481,35,4.2,mb
2012-03-18,11:58:09 AM,24.74,122.313,99.9,4.5,mb
2012-03-19,6:31:54 PM,25.12,123.353,124.4,4.7,mb
2012-03-21,11:44:36 PM,23.21,121.75,27.5,4.6,mb
2012-03-24,3:03:01 PM,24.324,121.57,8.1,4.4,mb
2012-04-01,5:33:59 AM,20.238,122.446,10,4.8,mb
2012-04-07,7:59:17 PM,24.063,121.793,23.7,4.5,mb
2012-04-08,4:00:05 PM,20.472,121.063,10,4.5,mb
2012-04-08,9:43:30 PM,24,122.35,10,5.3,mwb
2012-04-10,8:22:44 PM,21.029,121.137,10,4.6,mb
2012-04-11,2:46:23 PM,22.647,121.6,10,4.3,mb
2012-04-11,4:13:44 PM,21.013,120.214,37.4,4.2,mb
2012-04-12,10:39:25 AM,23.211,120.475,15.8,4.2,mb
2012-04-19,1:58:08 AM,24.13,121.67,29.1,5,mwr
2012-04-21,8:45:50 AM,23.281,123.728,17.9,4.7,mb
2012-04-22,1:37:01 PM,24.073,123.502,45.5,4.5,mb
2012-04-27,2:48:34 PM,23.75,121.87,33.8,4.4,mb
2012-04-29,7:08:24 AM,23.718,122.11,13.9,4.2,mb
2012-05-25,1:29:16 AM,23.901,122.488,10,4.2,mb
2012-05-27,11:20:12 AM,24.626,123.085,46.4,4.9,mb
2012-05-30,7:25:43 AM,23.114,121.391,10,4.4,mb
2012-06-04,8:38:29 PM,24.233,122.242,52.2,4.9,mb
2012-06-05,9:56:30 AM,24.208,122.249,39.5,4.6,mb
2012-06-06,1:08:35 AM,22.357,121.428,24.3,5.5,mwb
2012-06-06,1:10:44 AM,22.39,121.47,16,4.7,ml
2012-06-06,2:09:16 AM,22.36,121.44,20.8,4.5,mb
2012-06-06,2:24:00 AM,22.44,121.41,33.6,4.6,mb
2012-06-06,7:48:50 AM,22.264,121.414,10,4.6,mb
2012-06-09,4:41:19 AM,22.833,120.644,17.7,4.5,mb
2012-06-09,9:00:18 PM,24.572,122.248,70,5.9,mww
2012-06-09,9:54:19 PM,24.461,122.324,75.8,4.6,mb
2012-06-10,6:23:29 AM,23.849,121.67,43.1,4.6,mb
2012-06-13,8:22:21 AM,24.717,121.248,12.8,4.5,mb
2012-06-14,4:07:59 AM,23.72,121.53,6.2,4.4,mb
2012-06-14,4:15:13 PM,23.699,121.584,9.2,5.2,mb
2012-06-14,6:25:59 PM,23.712,121.713,5.1,4.4,mb
2012-06-14,7:30:57 PM,23.639,121.657,17.4,4.5,mb
2012-06-16,12:09:58 AM,20.815,121.489,35,4,mb
2012-06-17,9:01:52 AM,23.647,121.574,6.9,5,mb
2012-06-17,9:07:53 AM,23.594,121.599,10,4.6,mb
2012-06-17,9:09:37 AM,23.606,121.632,10,4.4,mb
2012-07-03,7:17:55 AM,24.059,122.591,22.3,4.8,mb
2012-07-04,7:19:48 PM,24.098,122.547,35,4.5,mb
2012-07-04,8:05:50 PM,21.674,121.193,44.2,4.2,mb
2012-07-10,12:42:57 PM,24.669,122.294,10,4.7,mb
2012-07-17,7:58:49 PM,21.998,120.408,12.4,4.5,mb
2012-08-14,2:06:48 AM,23.93,122.54,28.1,4.9,mb
2012-08-14,10:55:43 AM,24.012,121.596,25.4,4.6,mwr
2012-08-16,5:41:02 PM,24.008,121.723,50.2,4.6,mb
2012-08-17,8:20:01 PM,23.305,121.525,25.1,4.7,mwr
2012-08-29,2:24:13 PM,22.861,121.58,7.2,4.4,mb
2012-08-31,12:11:43 PM,24.606,121.068,32.2,4.6,mb
2012-08-31,12:23:56 PM,24.696,120.956,15.9,4.8,mb
2012-09-04,2:57:55 AM,24.002,122.488,20.6,4.6,mb
2012-09-04,8:00:17 PM,22.174,121.135,11.9,5,mb
2012-09-05,3:45:30 AM,24.047,122.422,29.5,4.4,mb
2012-09-05,3:47:18 AM,24.026,122.341,40.1,5.1,mb
2012-09-12,2:12:12 AM,24.935,123.198,35,4.4,mb
2012-09-12,7:18:44 AM,24.964,123.107,25.5,4.6,mb
2012-09-12,8:18:57 AM,24.909,123.164,26.4,4.5,mb
2012-09-12,9:37:30 AM,24.951,123.2,24.4,4.8,mb
2012-09-12,4:28:06 PM,20.232,121.492,24.4,4.4,mb
2012-09-15,12:14:55 AM,26.158,123.792,279.3,4.3,mb
2012-09-18,8:24:54 PM,20.574,122.421,10,4.4,mb
2012-09-24,9:57:35 PM,22.88,121.464,38.9,4.5,mb
2012-10-09,4:11:57 PM,20.76,122.184,158.2,4.3,mb
2012-10-13,7:00:36 AM,23.861,121.071,28.7,4.3,mb
2012-10-20,8:49:38 AM,24.479,122.508,79.1,4.7,mb
2012-10-21,6:27:45 AM,21.055,122.072,157.9,4.6,mb
2012-10-25,10:31:19 AM,22.417,120.558,30.9,5,mb
2012-10-27,6:26:04 AM,23.785,122.509,36.8,4,mb
2012-11-03,8:06:29 AM,22.37,120.43,39.8,4.5,ml
2012-11-05,1:40:29 PM,23.716,121.529,13,4.3,mwr
2012-11-10,1:39:47 PM,20.47,122.385,10,4.2,mb
2012-11-10,7:59:17 PM,21.911,121.498,10,4.3,mb
2012-11-14,4:48:04 PM,24.331,122.868,54.7,4.6,mb
2012-11-20,5:08:59 PM,22.339,121.454,17.7,5.2,mb
2012-11-21,10:25:27 PM,24.039,122.344,28.8,4.9,mb
2012-11-28,1:55:13 PM,20.149,120.498,35,4.6,mb
2012-11-29,3:12:51 AM,22.566,121.402,90.8,4.5,mb
2012-12-02,5:45:37 PM,23.91,121.631,10,5,mb
2012-12-02,7:43:30 PM,23.917,121.675,6,4.9,mb
2012-12-08,2:26:55 PM,25.748,122.35,291.3,5.1,mb
2012-12-11,10:32:04 AM,23.996,121.653,24.7,4.4,mwr
2012-12-22,3:24:34 AM,21.941,121.571,10,4.4,mb
2012-12-23,6:13:05 AM,24.261,121.472,5.3,4.6,mb
2012-12-24,3:17:51 AM,22.55,121.32,61,4.2,mb
2012-12-26,2:06:37 AM,24.043,122.55,24.6,5,mb
2012-12-29,11:06:26 AM,24.222,121.954,56.6,4.5,ml
2012-12-30,4:03:26 PM,23.443,120.953,3.4,4.8,mwr
2012-12-31,7:51:43 AM,23.435,121.008,10,4.5,mb
2013-01-02,12:01:47 PM,23.901,121.798,10,4.4,mb
2013-01-03,4:36:16 AM,24.045,122.884,45.6,4.4,mb
2013-01-03,6:08:04 PM,23.969,121.733,8.9,4.6,mb
2013-01-04,3:29:56 AM,24.059,122.396,20.9,4.6,mb
2013-01-04,8:38:51 PM,24.423,122.472,69.9,4.6,mb
2013-01-07,6:49:06 AM,24.566,122.865,78.1,5.1,mb
2013-01-08,9:08:29 AM,22.865,123.163,10,4.5,mb
2013-01-12,6:36:42 AM,20.82,120.758,35,4.2,mb
2013-01-12,12:34:17 PM,24.028,122.37,35.4,4.3,mwr
2013-01-17,8:30:41 AM,24.401,122.022,9.9,4.9,mwr
2013-01-20,7:09:45 PM,24.766,122.541,114.3,4.9,mb
2013-01-27,12:55:08 PM,24.147,123.612,49.2,4.2,mb
2013-02-02,3:39:52 AM,23.786,121.983,35.5,5.2,mb
2013-02-06,11:58:18 AM,24.09,121.53,24.5,4.1,mb
2013-02-17,1:32:07 AM,24.271,121.453,7.3,4.7,mb
2013-02-17,3:39:00 AM,23.12,123.028,33.4,4,mb
2013-02-19,2:12:45 AM,23.36,120.57,15.9,4.5,mb
2013-02-19,6:52:40 AM,22.822,120.728,25.9,4.4,mb
2013-02-20,3:20:27 PM,23.183,121.531,11.4,4,mb
2013-02-21,6:33:08 PM,24.293,121.45,9.9,4.3,mb
2013-02-21,6:35:57 PM,24.265,121.564,4.1,4.7,mb
2013-02-26,8:57:04 AM,24.292,123.511,42.1,4.5,mb
2013-03-04,8:42:21 AM,22.923,121.498,12.3,4.3,mb
2013-03-06,10:37:24 PM,24.61,122.12,71.2,4.5,ml
2013-03-07,3:36:46 AM,24.31,121.49,15.2,5.5,mww
2013-03-07,7:57:14 AM,24.308,121.498,10,4.2,mb
2013-03-07,8:07:21 AM,24.321,121.57,10,4.4,mb
2013-03-12,9:03:45 AM,24.35,121.8,47.4,4.4,mb
2013-03-17,1:53:20 PM,23.705,120.923,12.8,4.6,ml
2013-03-20,7:22:01 AM,24.378,121.986,10,4.2,mb
2013-03-26,1:16:15 PM,24.441,122.921,94.4,4.7,mb
2013-03-27,2:03:19 AM,23.828,121.215,19,5.9,mww
2013-03-27,3:30:02 AM,23.888,121.048,18.2,4.4,mb
