Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2013-01-03,6:51:30 AM,143.884,37.545,4.3,10,mb
2013-01-03,9:24:26 AM,142.736,36.445,4.6,18.9,mb
2013-01-03,11:14:17 AM,141.758,44.938,4.6,39.7,mb
2013-01-03,5:47:20 PM,143.81,37.616,4.6,35,mb
2013-01-03,6:56:25 PM,143.841,37.666,4.5,10.9,mb
2013-01-04,4:42:47 AM,140.618,35.661,4.6,39.9,mb
2013-01-04,1:52:59 PM,141.259,36.937,4.6,75.9,mb
2013-01-05,4:11:53 AM,128.579,28.749,5.4,42.3,mb
2013-01-05,8:45:59 PM,143.107,36.281,4.6,10,mb
2013-01-05,10:04:36 PM,146.85,44.014,4.7,92.1,mb
2013-01-06,2:32:31 AM,141.168,35.295,4.6,15.3,mb
2013-01-06,8:11:27 AM,142.061,37.484,4.7,41.9,mb
2013-01-07,1:59:19 AM,142.252,37.211,4.2,41.3,mb
2013-01-07,1:53:49 PM,142.366,37.829,4.9,46.7,mb
2013-01-07,11:25:32 PM,139.481,31.186,4.7,35,mb
2013-01-07,11:31:08 PM,141.604,35.319,4.3,35,mb
2013-01-07,11:55:23 PM,141.616,35.194,4.5,21.3,mb
2013-01-08,7:51:30 AM,142.309,40.133,5.4,35,mwb
2013-01-09,8:36:38 PM,143.778,27.039,4.7,10,mb
2013-01-10,4:28:40 AM,141.708,32.386,4.7,28.6,mb
2013-01-10,4:43:31 AM,141.754,32.434,4.4,35,mb
2013-01-10,12:48:21 PM,141.308,37.491,5,57.2,mb
2013-01-10,9:26:19 PM,143.653,37.356,4.5,23.5,mb
2013-01-11,2:48:49 AM,143.546,37.815,4.1,35,mb
2013-01-11,7:58:02 AM,141.03,35.838,4.3,38.4,mb
2013-01-11,12:38:32 PM,143.699,37.753,4.7,35,mb
2013-01-12,12:15:56 PM,144.933,37.238,4.5,10,mb
2013-01-12,3:47:35 PM,141.916,31.721,4.5,4.5,mb
2013-01-13,3:17:43 AM,142.156,39.182,5,60,mb
2013-01-13,4:44:46 PM,147.142,43.428,4.7,37.6,mb
2013-01-14,6:53:48 AM,141.574,37.133,4.8,35,mb
2013-01-14,11:27:37 AM,141.865,37.376,4.3,39.8,mb
2013-01-14,4:20:04 PM,136.996,36.122,4.5,266.9,mb
2013-01-15,2:58:14 AM,141.566,32.437,5,36,mb
2013-01-15,10:47:06 AM,143.869,37.612,4.4,10,mb
2013-01-15,10:58:50 AM,143.845,37.634,4.6,10,mb
2013-01-15,5:44:25 PM,143.873,37.829,4.7,14.4,mb
2013-01-16,3:52:50 PM,142.673,36.296,4.6,4.5,mb
2013-01-16,11:32:49 PM,144.6,42.3,4.6,45,mb
2013-01-17,5:13:25 AM,142.608,42.137,4.8,57,mb
2013-01-18,3:02:03 AM,143.718,40.253,4.5,34.6,mb
2013-01-21,12:23:44 PM,130.391,29.313,4.4,37.4,mb
2013-01-21,7:46:58 PM,140.735,35.776,4.9,18.6,mb
2013-01-22,10:51:24 AM,143.567,37.283,4.3,10,mb
2013-01-22,12:54:02 PM,143.144,39.446,4.5,44.6,mb
2013-01-22,1:03:34 PM,141.599,26.803,4.5,18.8,mb
2013-01-22,1:29:22 PM,140.959,44.482,5.4,234.7,mwb
2013-01-23,9:31:09 PM,141.504,37.809,4.8,61.7,mb
2013-01-23,9:34:33 PM,145.678,43.087,5.3,73.5,mb
2013-01-24,11:21:12 AM,142.338,33.143,4.5,10,mb
2013-01-25,5:46:18 PM,132.19,29.38,4.8,10.4,mb
2013-01-26,12:14:39 AM,139.747,36.381,4.2,117.3,mb
2013-01-26,10:27:04 AM,145.02,37.777,4.6,10,mb
2013-01-26,6:38:39 PM,140.422,31.746,4.9,15,mb
2013-01-27,11:39:10 AM,141.825,32.386,4.6,21.5,mb
2013-01-27,6:41:50 PM,140.446,36.562,5,89.2,mb
2013-01-27,8:57:35 PM,128.348,27.314,5.2,60.6,mb
2013-01-28,7:12:38 AM,143.285,36.945,4.4,35,mb
2013-01-28,7:30:17 PM,142.595,36.919,4.3,35,mb
2013-01-28,8:29:12 PM,143.759,37.418,4.7,23.5,mb
2013-01-29,1:17:22 PM,144.082,42.543,4.8,61.9,mb
2013-01-30,4:07:26 AM,141.683,38.178,4.9,67.9,mb
2013-01-31,10:37:54 AM,141.797,27.617,4.2,41.7,mb
2013-01-31,2:53:45 PM,140.434,36.766,4.7,38.5,mb
2013-01-31,4:04:47 PM,139.731,35.962,4.8,52.1,mb
2013-02-01,1:27:01 AM,142.168,38.541,4.2,16.4,mb
2013-02-01,10:55:26 AM,142.349,38.501,4.3,53.2,mb
2013-02-01,2:06:47 PM,140.109,35.543,4.8,69.8,mb
2013-02-01,6:23:06 PM,142.748,42.782,4.5,138.9,mb
2013-02-02,3:42:31 AM,140.124,36.037,4.5,72,mb
2013-02-02,4:01:02 AM,143.664,39.772,4.3,24.4,mb
2013-02-02,4:53:52 AM,141.286,37.078,4.2,29.5,mb
2013-02-02,6:26:28 AM,142.719,30.809,4.8,10,mb
2013-02-02,2:17:35 PM,143.092,42.77,6.9,107,mww
2013-02-02,6:31:36 PM,141.992,29.336,5.5,40.8,mb
2013-02-03,8:27:36 PM,141.92,36.017,4.1,27.2,mb
2013-02-03,10:56:10 PM,142.021,29.329,5.4,23,mb
2013-02-03,11:04:14 PM,141.87,29.309,5.2,21.6,mb
2013-02-03,11:16:56 PM,142.118,29.262,4.7,23.6,mb
2013-02-04,2:40:31 AM,142.091,36.056,4.5,18,mb
2013-02-04,4:00:54 AM,131.02,30.299,4.3,60.3,mb
2013-02-04,7:08:50 PM,142.079,29.269,4.7,31,mb
2013-02-04,8:32:30 PM,143.2,36.241,4.4,35,mb
2013-02-05,12:43:20 PM,140.631,33.145,4.4,74.2,mb
2013-02-05,1:31:03 PM,142.027,38.682,4.7,52.7,mb
2013-02-05,4:15:30 PM,128.607,28.782,5,50.1,mb
2013-02-06,9:31:48 AM,140.064,35.7,4.8,51.2,mb
2013-02-06,12:17:07 PM,143.295,29.518,4.5,35,mb
2013-02-07,7:56:59 AM,142.218,29.325,4.7,29.7,mb
2013-02-07,10:47:58 PM,141.987,29.264,4.6,23.2,mb
2013-02-08,12:17:41 AM,142.165,29.294,4.5,12.6,mb
2013-02-08,12:54:17 AM,142.88,39.183,4.6,47.5,mb
2013-02-08,5:15:54 AM,142.925,38.13,4.5,46.1,mb
2013-02-09,4:43:07 AM,141.091,36.879,5,35.6,mb
2013-02-09,10:04:02 PM,142.3,37.041,4.7,11.8,mb
2013-02-10,4:55:24 AM,142.427,29.357,4.2,10.5,mb
2013-02-10,12:21:41 PM,140.103,34.186,4.4,86.8,mb
2013-02-11,3:45:43 AM,142.168,38.595,4.6,57.6,mb
2013-02-12,7:24:47 AM,140.204,31.42,4.6,10,mb
2013-02-13,1:33:25 AM,138.292,35.327,4.4,45,mb
2013-02-13,2:21:39 AM,141.751,38.488,4.7,84.3,mb
2013-02-13,3:57:42 AM,131.412,30.252,5.2,10,mwb
2013-02-13,7:52:40 PM,143.763,37.637,4.7,20.3,mb
2013-02-14,12:29:39 AM,143.607,36.228,4.1,10,mb
2013-02-14,4:43:38 PM,140.495,36.698,4.4,108.5,mb
2013-02-14,5:17:12 PM,141.791,36.659,4.6,35.4,mb
2013-02-14,6:22:38 PM,142.652,36.47,4.5,35,mb
2013-02-15,9:18:51 AM,138.101,35.803,4.4,10,mb
2013-02-15,11:48:29 PM,139.445,28.758,4.3,464.8,mb
2013-02-16,1:30:07 AM,141.859,38.274,4.5,66.4,mb
2013-02-16,1:32:49 AM,141.508,37.349,4.7,49.2,mb
2013-02-16,4:51:51 AM,141.215,37.074,4.3,50.1,mb
2013-02-16,7:53:33 AM,128.003,28.158,4.3,139.6,mb
2013-02-16,12:29:39 PM,139.791,30.739,4.4,57.8,mb
2013-02-16,8:45:24 PM,145.037,40.759,4.5,10,mb
2013-02-16,10:17:32 PM,146.675,43.539,5.3,46.1,mwb
2013-02-18,7:55:11 AM,142.372,37.213,4.5,35,mb
2013-02-18,10:59:39 AM,138.719,32.099,4.6,35,mb
2013-02-18,11:06:44 AM,142.175,38.811,4.6,63.5,mb
2013-02-18,11:10:49 AM,142.251,38.716,4.5,49.2,mb
2013-02-18,5:10:07 PM,140.232,35.598,4.6,65.7,mb
2013-02-19,9:19:52 AM,142.086,37.619,4.4,35,mb
2013-02-19,12:27:36 PM,140.955,35.251,5.4,20,mww
2013-02-20,9:14:22 AM,146.679,44.618,4.5,145.2,mb
2013-02-20,6:55:07 PM,135.2,35.796,4.5,359.2,mb
2013-02-21,2:05:55 PM,142.282,29.269,5.2,14.2,mb
2013-02-21,3:34:10 PM,141.862,38.28,4.8,70.1,mb
2013-02-21,7:59:46 PM,130.994,30.183,4.8,35.4,mb
2013-02-23,12:46:22 AM,142.939,37.922,4.6,45.5,mb
2013-02-23,6:24:49 AM,142.318,37.818,4.3,35,mb
2013-02-23,11:27:15 AM,141.167,35.264,4.7,35,mb
2013-02-23,2:40:13 PM,141.095,35.224,4.8,16,mb
2013-02-24,4:55:18 AM,140.65,37.014,4.6,47.3,mb
2013-02-25,3:45:08 AM,140.969,35.507,4.3,43.1,mb
2013-02-25,3:52:35 AM,142.049,37.689,4.5,37.7,mb
2013-02-25,7:23:55 AM,139.245,36.844,5.8,10,mww
2013-02-25,7:32:01 AM,139.237,36.866,4.3,10,mb
2013-02-25,7:34:43 AM,139.388,36.84,4.6,10,mb
2013-02-25,4:00:19 PM,131.505,29.011,5.4,45.5,mwc
2013-02-25,4:19:27 PM,141.711,38.337,4.7,65.4,mb
2013-02-26,9:41:33 AM,142.265,29.308,4.4,14.3,mb
2013-02-26,12:46:14 PM,142.073,38.705,4.7,50.9,mb
2013-02-26,5:31:20 PM,142.374,40.007,4.7,61.6,mb
2013-02-26,8:44:55 PM,129.12,26.617,5,14.5,mb
2013-02-27,10:24:12 AM,142.047,41.543,4.6,74.9,mb
2013-02-27,11:37:55 PM,128.368,28.618,4.7,43.7,mb
2013-03-01,12:22:08 PM,142.128,40.365,4.2,57,mb
2013-03-01,4:35:27 PM,140.008,34.283,4.7,50,mb
2013-03-02,8:58:13 PM,141.97,37.851,4.6,67,mb
2013-03-03,11:14:40 AM,140.814,35.83,4.2,25.6,mb
2013-03-05,8:32:45 PM,128.304,27.386,5.3,51.1,mb
2013-03-06,11:12:52 AM,143.95,37.702,4.1,10,mb
2013-03-06,11:23:11 AM,141.145,35.352,4.4,39.1,mb
2013-03-06,10:04:27 PM,141.1,36.712,4,32.9,mb
2013-03-08,10:06:36 AM,139.488,33.196,4.4,22.3,mb
2013-03-09,12:16:33 PM,144.72,43.173,4.9,102.8,mb
2013-03-09,8:11:31 PM,144.943,42.632,4.9,48.5,mb
2013-03-10,1:19:41 AM,143.462,41.101,4.7,42.8,mb
2013-03-11,5:34:57 AM,130.348,31.138,4.7,162.7,mb
2013-03-11,8:10:04 AM,140.986,35.665,4.3,35,mb
2013-03-11,9:34:52 AM,131.534,31.603,5.2,36.9,mb
2013-03-11,9:59:43 AM,131.632,31.598,4.7,33.7,mb
2013-03-12,9:32:28 PM,141.844,39.302,5,72.7,mb
2013-03-13,3:58:55 AM,142.018,36.881,4.4,18.6,mb
2013-03-13,8:02:58 PM,140.028,35.459,4.8,72.4,mb
2013-03-14,12:16:08 AM,140.014,27.406,4.1,373.3,mb
2013-03-15,4:48:51 PM,138.45,30.902,4.8,385.4,mb
2013-03-15,11:11:52 PM,142.117,39.646,4.7,71.5,mb
2013-03-16,2:08:12 AM,128.27,28.742,4.3,164.6,mb
2013-03-16,5:24:55 PM,141.594,36.123,4.9,41.8,mb
2013-03-17,3:21:54 PM,135.495,34.098,4.2,73.8,mb
2013-03-17,9:53:39 PM,140.592,36.435,4.6,58.6,mb
2013-03-18,6:59:47 PM,132.058,29.924,4.4,22.8,mb
2013-03-18,7:04:33 PM,143.063,29.987,4.6,10,mb
2013-03-20,10:54:46 AM,144.98,40.633,4.3,10,mb
2013-03-21,5:34:33 AM,140.357,36.724,4.7,71.9,mb
2013-03-21,10:20:37 PM,141.666,37.648,4.6,53.9,mb
2013-03-24,12:49:03 PM,138.47,29.561,4,480.5,mb
2013-03-24,11:43:55 PM,143.966,37.293,4.4,35.3,mb
2013-03-26,7:28:15 AM,143.712,37.48,4.6,35,mb
2013-03-26,9:59:13 AM,140.593,33.707,4.5,67.8,mb
2013-03-26,11:48:22 AM,140.814,35.745,4.7,10,mb
2013-03-26,11:55:15 AM,140.881,35.778,4.6,10,mb
2013-03-27,1:25:46 AM,142.605,45.427,4.9,283.6,mb
2013-03-28,1:49:08 PM,141.12,35.433,4.5,10,mb
2013-03-29,8:56:17 PM,142.12,36.908,4.2,28.5,mb
2013-03-30,6:57:40 PM,141.133,36.58,4.2,20.9,mb
2013-03-31,4:45:34 AM,142.659,37.957,4.3,43.9,mb
2013-03-31,7:46:17 AM,141.936,38.868,5.3,35,mb
2013-04-01,8:45:15 AM,130.994,30.573,4.6,43.8,mb
2013-04-01,6:53:17 PM,143.167,39.526,6,14,mww
2013-04-01,6:56:49 PM,143.498,39.446,4.9,10,mb
2013-04-01,7:09:34 PM,141.98,39.208,4.6,10,mb
2013-04-01,7:12:12 PM,143.36,39.473,4.7,25.9,mb
2013-04-01,8:04:32 PM,143.066,39.54,5.1,15.6,mb
2013-04-01,8:07:18 PM,143.342,39.521,4.7,10,mb
2013-04-01,8:09:56 PM,143.549,39.448,4.6,10,mb
2013-04-01,8:46:39 PM,143.441,38.563,4.6,10,mb
2013-04-02,2:08:47 AM,143.155,39.506,5.5,16.8,mww
2013-04-02,2:33:30 AM,143.311,39.426,4.5,32,mb
2013-04-02,3:21:03 AM,143.288,39.523,4.5,31.7,mb
2013-04-02,1:06:02 PM,143.234,39.539,4.6,31.4,mb
2013-04-02,1:41:09 PM,143.347,39.453,4.4,39.1,mb
2013-04-02,2:52:47 PM,143.385,39.436,4.7,35.6,mb
2013-04-03,5:13:45 AM,147.186,44.787,4.3,151.9,mb
2013-04-03,11:57:04 AM,141.198,26.38,4.5,50.5,mb
2013-04-03,4:58:13 PM,136.79,36.757,4.6,10.7,mb
2013-04-03,6:41:26 PM,144.069,36.695,5.1,10.4,mb
2013-04-04,4:42:37 AM,140.792,35.705,5,10,mb
2013-04-04,2:20:24 PM,136.781,36.435,4.3,258.4,mb
2013-04-04,6:47:49 PM,142.581,33.064,4.9,13.4,mb
2013-04-05,8:47:22 AM,142.54,36.544,4.5,35,mb
2013-04-05,1:00:02 PM,131.003,42.736,6.3,563.3,mww
2013-04-05,2:42:26 PM,142.278,36.709,4.4,29.9,mb
2013-04-05,7:24:57 PM,145.9,43.444,5.1,98.7,mb
2013-04-05,8:00:52 PM,141.342,36.762,5.4,48.5,mb
2013-04-05,9:52:57 PM,144.546,37.383,5,8,mb
2013-04-06,12:29:55 AM,130.976,42.726,5.8,562.8,mww
2013-04-06,12:41:59 AM,146.188,44.739,4.5,175.1,mb
2013-04-06,1:39:43 AM,142.438,40.287,4.2,46.8,mb
2013-04-06,7:05:53 PM,140.348,31.588,4.8,60,mb
2013-04-07,2:09:18 PM,140.8,35.501,4.8,57.8,mb
2013-04-09,1:06:56 PM,141.318,36.858,4.6,31.2,mb
2013-04-10,4:38:48 AM,142.085,37.504,4.6,52.2,mb
2013-04-10,5:34:17 AM,140.279,34.082,4.6,120.4,mb
2013-04-11,3:05:56 AM,142.018,41.535,4.6,60.4,mb
2013-04-12,12:28:29 AM,139.923,34.996,4.6,73,mb
2013-04-12,8:33:17 PM,134.828,34.369,5.8,14,mww
2013-04-14,1:22:05 AM,139.332,35.95,4.7,109.1,mb
2013-04-14,1:25:02 PM,141.307,37.572,5.3,57.3,mwb
2013-04-15,7:15:49 AM,140.438,31.652,4.5,74.3,mb
2013-04-15,3:09:01 PM,141.754,33.585,4.5,8.8,mb
2013-04-15,10:00:58 PM,141.7,36.337,4.2,14.1,mb
2013-04-17,2:13:59 AM,139.445,34.055,4.4,14.5,mb
2013-04-17,2:16:16 AM,139.325,33.974,4.4,7.5,mb
2013-04-17,3:22:10 AM,139.273,33.824,4.8,10,mb
2013-04-17,8:57:19 AM,139.362,34.061,4.9,10.9,mb
2013-04-17,8:57:33 AM,139.352,33.958,5.6,8.8,mwb
2013-04-17,12:03:31 PM,141.63,38.475,5.9,50.5,mww
2013-04-17,8:30:41 PM,143.166,45.539,4.2,312.1,mb
2013-04-18,3:42:48 AM,140.36,31.621,4.5,64.5,mwr
2013-04-18,3:53:03 AM,146.827,43.516,4.4,51.8,mb
2013-04-18,11:08:07 PM,142.844,39.922,4.6,44.3,mb
2013-04-19,8:46:06 AM,142.551,40.021,4.5,35.4,mb
2013-04-19,2:11:10 PM,140.848,35.721,4.6,27.7,mb
2013-04-19,7:59:29 PM,143.258,39.693,5,35,mb
2013-04-20,7:41:49 PM,142.211,38.538,4,35,mb
2013-04-21,3:22:16 AM,138.887,29.933,6.1,421.9,mww
2013-04-21,10:27:36 AM,139.953,37.453,4.5,43.3,mb
2013-04-22,3:46:39 PM,138.396,42.46,4,247.8,mb
2013-04-22,5:50:56 PM,142.204,41.898,4.4,67.3,mb
2013-04-23,2:17:57 PM,138.551,29.162,4.1,519.1,mb
2013-04-23,7:14:57 PM,141.416,36.872,4.2,26.8,mb
2013-04-24,12:37:36 AM,143.132,39.984,4.5,32.7,mb
2013-04-24,3:32:34 AM,141.77,36.245,4.2,18.7,mb
2013-04-24,6:21:19 AM,139.093,32.396,5.2,221.7,mb
2013-04-24,1:23:41 PM,142.611,28.354,4.6,35,mb
2013-04-24,11:47:20 PM,131.486,32.631,4.7,67,mb
2013-04-25,7:16:21 AM,140.361,37.063,4.5,27.7,mb
2013-04-25,7:21:25 AM,139.86,27.793,4.3,450,mb
2013-04-25,7:51:52 AM,143.796,41.763,4.1,39.3,mb
2013-04-27,11:54:24 PM,142.055,36.765,4.7,40.9,mb
2013-04-28,5:18:56 AM,142.007,37.182,4.2,47.2,mb
2013-04-28,10:24:11 AM,142.212,29.065,4.5,18.6,mb
2013-04-28,12:36:47 PM,128.086,28.797,4.3,195.6,mb
2013-04-29,1:01:44 PM,140.979,35.702,5.6,35,mww
2013-04-29,7:16:08 PM,135.074,37.033,4.2,374.5,mb
2013-04-30,1:09:19 PM,139.202,36.503,4.3,25.3,mb
2013-05-01,10:36:25 PM,141.327,37.433,4.2,22.4,mb
2013-05-01,11:13:05 PM,141.65,34.759,5.4,9.2,mwb
2013-05-02,12:55:14 AM,141.734,37.434,4.1,52.3,mb
2013-05-02,1:04:36 PM,139.201,36.484,4.5,21.9,mb
2013-05-04,8:58:12 AM,143.435,37.466,4.5,34.9,mb
2013-05-04,12:12:07 PM,129.521,26.705,4.5,27.8,mb
2013-05-06,1:14:33 PM,143.673,37.412,5,11.3,mb
2013-05-06,8:13:27 PM,142.396,29.417,4.8,35,mb
2013-05-07,1:04:19 AM,141.82,37.531,4.7,54.1,mb
2013-05-07,10:25:06 AM,141.968,37.575,4.3,38.7,mb
2013-05-08,11:18:13 AM,140.68,35.667,4.4,51.4,mb
2013-05-08,2:10:48 PM,147.184,44.098,4.4,80.2,mb
2013-05-10,2:44:57 AM,143.456,37.721,4.5,23.8,mb
2013-05-10,10:05:38 PM,140.138,29.605,4.3,137.9,mb
2013-05-11,12:15:47 PM,143.841,37.754,4.4,32.6,mb
2013-05-12,10:42:45 PM,147.805,43.959,5.2,53.8,mww
2013-05-13,1:59:29 PM,140.514,36.794,4.6,27.3,mb
2013-05-15,9:35:04 AM,140.443,36.96,4.6,9.9,mb
2013-05-15,11:46:32 PM,141.828,40.408,4.9,44.6,mb
2013-05-16,5:18:08 AM,144.08,26.798,4.7,10.1,mb
2013-05-16,7:12:29 AM,141.17,36.838,4.8,35,mb
2013-05-16,7:39:51 AM,141.396,37.155,4.5,35,mb
2013-05-16,8:03:51 AM,144.461,38.704,4.5,35,mb
2013-05-16,4:10:33 PM,144.143,38.242,4.4,22.5,mb
2013-05-16,7:20:26 PM,143.425,42.719,4.6,75.9,mb
2013-05-18,5:47:59 AM,141.471,37.739,6,39,mww
2013-05-18,9:09:39 AM,142.347,37.751,4.5,31.8,mb
2013-05-18,1:49:23 PM,145.269,39.129,4.3,35,mb
2013-05-18,3:51:03 PM,142.066,39.652,4.7,65.2,mb
2013-05-19,3:57:31 AM,142.453,37.807,4.3,38.5,mb
2013-05-19,6:24:06 AM,143.352,36.353,4.9,12.4,mb
2013-05-19,9:37:00 AM,144.589,37.511,4.4,42.4,mb
2013-05-20,7:32:11 AM,143.704,36.021,4.5,35,mb
2013-05-20,6:48:17 PM,141.372,37.232,4.4,23.7,mb
2013-05-21,1:04:18 AM,144.411,39.122,4.8,39.4,mb
2013-05-21,11:25:50 AM,139.314,36.866,4.4,10,mb
2013-05-21,2:51:48 PM,142.837,45.135,5.1,272.5,mb
2013-05-22,9:49:37 AM,142.476,37.15,4.4,28,mb
2013-05-22,11:00:06 AM,139.727,37.875,4.3,25.2,mb
2013-05-23,10:47:42 AM,140.795,39.181,4.6,29.2,mb
2013-05-23,10:12:05 PM,139.329,28.654,4.2,458.7,mb
2013-05-24,8:33:17 AM,141.516,37.705,4.9,48,mb
2013-05-25,2:11:43 AM,141.084,37.742,4.3,67.8,mb
2013-05-25,6:58:24 AM,141.057,36.459,4.4,35.4,mb
2013-05-25,1:41:45 PM,140.967,35.004,4.4,84.4,mb
2013-05-27,9:16:36 AM,141.77,39.153,4.5,98.5,mb
2013-05-28,7:24:24 PM,140.745,34.173,5,30,mb
2013-05-29,12:49:10 AM,130.4,29.32,4.6,40.8,mb
2013-05-29,2:35:29 AM,142.124,40.205,4.4,36.6,mb
2013-05-31,1:44:46 AM,143.565,39.874,4.1,25.1,mb
2013-05-31,1:46:03 AM,143.573,39.805,4.9,33,mb
2013-06-01,7:54:07 AM,143.93,43.293,4.3,21.6,mb
2013-06-01,6:05:17 PM,143.352,37.285,4.7,3.7,mb
2013-06-02,6:28:41 AM,140.087,27.64,4.2,473.2,mb
2013-06-02,8:19:41 AM,141.853,37.828,4.2,45.8,mb
2013-06-03,6:32:55 AM,143.798,37.473,4.6,31.2,mb
2013-06-03,12:34:08 PM,142.453,37.102,4.2,35,mb
2013-06-03,8:01:24 PM,141.792,38.671,4.6,46.3,mb
2013-06-04,8:33:22 AM,141.411,37.214,4.9,47.7,mb
2013-06-04,10:59:56 PM,141.087,34.476,4.5,31,mb
2013-06-05,7:40:01 PM,142.811,27.667,4.5,10.7,mb
2013-06-06,1:18:49 AM,142.268,31.332,4.5,20.6,mb
2013-06-06,3:28:58 AM,140.459,35.548,5,53.6,mb
2013-06-06,4:25:41 AM,140.578,35.638,4.6,30.6,mb
2013-06-06,9:37:33 AM,143.07,41.112,4.3,44.1,mb
2013-06-06,4:15:32 PM,143.937,43.226,4.4,15.6,mb
2013-06-07,11:38:41 AM,142.118,28.948,4.2,32.8,mb
2013-06-07,1:29:21 PM,138.026,37.119,4.2,16.5,mb
2013-06-07,2:42:55 PM,140.648,30.359,4.4,118.7,mb
2013-06-08,7:17:56 AM,135.298,33.985,4.3,15.6,mb
2013-06-08,11:39:00 AM,135.275,33.844,4.2,14,mb
2013-06-08,3:17:00 PM,138.532,36.811,4.2,15,mb
2013-06-09,9:05:52 AM,142.537,29.119,4.6,15.1,mb
2013-06-10,1:10:57 AM,139.433,33.252,4.4,11,mb
2013-06-10,10:06:08 PM,141.561,37.369,4.3,23.7,mb
2013-06-11,8:19:40 AM,144.816,41.331,4.2,29.5,mb
2013-06-11,7:27:58 PM,142.592,41.282,4.5,46.8,mb
2013-06-13,1:24:45 PM,128.886,26.533,5.6,20,mww
2013-06-13,4:59:15 PM,147.482,44.254,4.9,120.3,mb
2013-06-15,7:32:53 AM,140.767,41.996,4,122.5,mb
2013-06-16,1:43:40 AM,141.738,34.864,4.3,25,mb
2013-06-16,3:52:04 PM,143.365,38.471,4.5,46.3,mb
2013-06-18,12:21:49 AM,137.107,33.297,4.3,19.7,mb
2013-06-20,1:49:44 AM,142.345,40.83,5,52.6,mb
2013-06-20,1:57:34 PM,141.687,36.26,4,33.1,mb
2013-06-21,7:31:14 AM,129.289,27.995,4.6,43.9,mb
2013-06-21,3:53:24 PM,145.512,43.353,4.1,110.5,mb
2013-06-21,7:15:32 PM,128.591,26.51,4.4,30.5,mb
2013-06-22,6:03:01 AM,143.931,37.948,4.5,33.7,mb
2013-06-22,11:10:27 PM,144.042,26.747,4.5,40.3,mb
2013-06-23,10:20:24 AM,143.32,39.376,4.5,27.9,mb
2013-06-23,8:44:57 PM,142.852,37.503,4.1,38.1,mb
2013-06-23,8:55:49 PM,143.752,26.667,4.3,67.6,mb
2013-06-24,11:12:24 PM,142.053,41.484,4.7,55.3,mb
2013-06-25,9:57:20 AM,129.831,27.656,4.3,98.5,mb
2013-06-25,3:02:34 PM,141.802,31.52,4.7,6,mb
2013-06-26,5:12:09 PM,143.557,39.741,4.9,17.9,mb
2013-06-26,10:54:51 PM,145.634,44.777,4.9,21,mb
2013-06-27,7:13:08 AM,139.841,37.022,4.4,35,mb
2013-06-27,10:27:02 PM,141.585,31.331,4.6,21.8,mb
2013-06-28,4:36:20 AM,141.234,36.992,4.4,24,mb
2013-06-30,5:01:59 AM,141.372,37.143,4.8,16.6,mb
2013-07-01,8:40:39 AM,143.276,39.703,4.7,27.2,mb
2013-07-01,9:28:04 AM,142.605,41.986,4.5,71.4,mb
2013-07-03,1:45:37 AM,142.108,30.491,4.6,31.3,mb
2013-07-03,2:09:14 PM,143.937,38.245,4.7,26.8,mb
2013-07-03,3:06:10 PM,141.453,37.323,5,11.8,mb
2013-07-04,11:08:29 AM,141.77,46.803,4.7,9.9,mb
2013-07-05,10:00:48 PM,140.851,35.768,4.6,41.1,mb
2013-07-07,1:51:21 AM,141.188,35.855,4.4,19.9,mb
2013-07-07,3:38:41 AM,141.882,31.287,4.6,29.6,mb
2013-07-08,12:02:58 AM,141.83,46.813,4.4,10.1,mb
2013-07-09,2:29:11 PM,141.78,26.473,4.1,10,mb
2013-07-09,6:16:31 PM,143.893,26.762,4.7,36.3,mb
2013-07-09,6:18:38 PM,143.743,26.775,4.5,34.9,mb
2013-07-10,5:22:14 AM,141.705,39.638,5.3,81.9,mb
2013-07-10,9:54:30 AM,143.778,26.947,4.2,10.1,mb
2013-07-10,3:35:22 PM,142.904,27.979,4.5,27.1,mb
2013-07-10,6:18:03 PM,141.903,38.323,4.6,48.3,mb
2013-07-10,10:09:41 PM,142.318,37.193,4.5,13.3,mb
2013-07-11,12:14:34 AM,141.771,30.476,5.3,25.5,mb
2013-07-11,7:51:12 AM,142.361,29.339,4.3,10.2,mb
2013-07-11,7:58:57 AM,142.831,42.602,4.2,10.1,mb
2013-07-11,1:44:26 PM,141.891,38.797,4.4,69.7,mb
2013-07-11,6:18:35 PM,140.636,36.764,4.1,50.5,mb
2013-07-12,6:31:23 PM,142.126,38.397,4.8,23.6,mb
2013-07-13,5:31:14 AM,141.386,37.337,4.4,41.3,mb
2013-07-13,8:34:08 AM,140.127,30.453,4.3,47,mb
2013-07-13,3:37:20 PM,145.756,42.903,4.1,25,mb
2013-07-14,12:09:27 AM,144.897,42.562,4.5,25.5,mb
2013-07-14,2:33:13 AM,144.971,37.349,4.5,31.9,mb
2013-07-14,5:35:41 PM,143.042,39.244,4.1,33.9,mb
2013-07-15,10:45:57 PM,142.264,39.621,5.2,63.3,mb
2013-07-16,1:44:00 AM,140.924,37.034,4.3,65.3,mb
2013-07-16,9:35:08 AM,141.059,35.595,4.5,32.3,mb
2013-07-16,2:09:27 PM,145.411,43.018,5.2,46.6,mb
2013-07-16,3:47:52 PM,143.849,37.65,4.2,28.4,mb
2013-07-17,3:07:54 AM,135.033,34.641,4.4,59.4,mb
